Selected physical NPU 5 as logical npu:0
Python: /usr/local/python3.12.13/bin/python3
    518.654912362108,
    519.9395968259778,
    519.9657952021807,
    519.9717108821496,
    520.0018123639748,
    520.0098983109929,
    520.0309416691307,
    521.4573939121328,
    521.5226491710637,
    521.5316929451656,
    521.5447158161551,
    521.5568002020009,
    522.7035422520712,
    522.8446707900148,
    522.854329494061,
    522.8661962160841,
    522.8991431461181,
    524.4339365111664,
    524.5105585230049,
    524.5425579571165,
    524.5483726260718,
    524.5878606170882,
    525.8757292551454,
    525.9586063541938,
    525.9720255821012,
    526.0859949791338,
    526.142356086988,
    527.1999067601282,
    527.3916220690589,
    527.5040886499919,
    527.6305373290088,
    527.6854878531303,
    528.813920072047,
    528.8581578840967,
    528.9048997480422,
    528.9270371941384,
    529.0373949401546,
    529.0869223321788,
    529.110098395031,
    529.1393013920169,
    529.2117212831508,
    529.2264755030628,
    530.3064739389811,
    530.337965994142,
    530.34872279712,
    530.3751818060409,
    530.4150111330673,
    530.4197825139854,
    530.5041509480216,
    530.5843335210811,
    531.6879086170811,
    531.7188838641159,
    531.7547758740839,
    531.8301742949989,
    531.8357874401845,
    531.9039530090522,
    533.0818698480725,
    533.1211827669758,
    533.1545051829889,
    533.2024414981715,
    533.2119530090131,
    533.2375421940815,
    533.2401307781693,
    533.2476986970287,
    533.2640372251626,
    534.5474120560102,
    534.5625129030086,
    534.6160605831537,
    534.6654457221739,
    534.6705970601179,
    534.7378040920012,
    534.7466265819967,
    536.1102160271257,
    536.1794417141937,
    536.3174395991955,
    536.3533119091298,
    537.7089354891796,
    537.7101186590735,
    537.7278916609939,
    537.7433142929804,
    537.8542015680578,
    539.199166766135,
    539.2291375261266,
    539.231212511193,
    539.2403493260499,
    539.2492650880013,
    539.260901235044,
    539.2792315271217,
    539.4092766370159,
    539.429567942163,
    540.9203270790167,
    540.928834463004,
    540.9398303302005,
    540.9676334629767,
    541.0814967781771,
    542.5065275570378,
    542.5624306472018,
    542.6008261500392,
    542.6830510571599,
    542.6966536380351,
    542.7217107941397,
    542.7267016691621,
    542.7464983260725,
    542.751928468002,
    543.9688491101842,
    543.9931231630035,
    544.0182342801709,
    544.1275969680864,
    544.2556655050721,
    544.2667584330775,
    544.3002379720565,
    545.5817275920417,
    545.6040837320033,
    545.6112757241353,
    545.6573216770776,
    545.7091384381056,
    545.7187363610137,
    545.771324545145,
    545.8081141200382,
    545.8161429860629,
    545.8220375671517,
    547.0419178390875,
    547.0611254360992,
    547.0620758521836,
    547.1215877230279,
    547.1747631269973,
    547.2043183990754,
    547.2214670809917,
    547.2874922731426,
    547.293105248129,
    547.297066476196,
    547.3216109729838,
    547.3780671420973,
    548.6366026720498,
    548.6902094429825,
    548.6911057180259,
    548.7108910151292,
    548.7274610861205,
    548.795196107123,
    548.8541154991835,
    548.8763970271684,
    548.8962070541456,
    548.928106846055,
    550.2340190410614,
    550.2592049890663,
    550.4081857411657,
    551.478060035035,
    551.5006191881839,
    551.5641336070839,
    551.6016123241279,
    551.6418865190353,
    552.7885063870344,
    552.8670417210087,
    552.9053679530043,
    552.9174769381061,
    552.9303101270925,
    552.9567442759871,
    554.0645977850072,
    554.1518896580674,
    554.1929181651212,
    555.3142469429877,
    555.3647989521269,
    555.4289906630293,
    555.4460212530103,
    556.6205027941614,
    556.6852239840664,
    556.7645127819851,
    558.0856657251716,
    558.1296111519914,
    558.1690427630674,
    558.1895875921473,
    558.1997902651783,
    558.2450034641661,
    558.3207372510806,
    558.3563328559976,
    558.4326813430525,
    560.1893495391123,
    563.5313077580649,
    563.8944635801017,
    567.1959928320721,
    567.5314603829756,
    567.7101774511393,
    571.1654547560029,
    571.3879641371313,
    571.7464743100572,
    574.6194214881398,
    574.6225670920685,
    575.059938945109,
    576.4240076881833,
    577.0057219751179,
    578.768763269065,
    580.185151002137,
    582.4129519150592,
    582.7016615811735,
    582.8479273370467,
    582.9279919280671,
    584.5445322720334,
    584.6543721791822,
    585.0677071341779,
    585.2168289991096,
    585.312565876171,
    586.7003944132011,
    586.872606900055,
    586.9974785621744,
    587.115804623114,
    587.204347838182,
    587.2156916609965,
    588.811876389198,
    589.0034713351633,
    589.1005427851342,
    590.5247481900733,
    590.5954668021295,
    591.0371797389816,
    592.6054661839735,
    595.0981852291152,
    596.8169919210486,
    596.8629160320852,
    599.0153674541507,
    600.2250379740726,
    600.696506356122,
    602.3332788350526,
    604.1924253520556,
    604.2702040541917,
    606.0610169400461,
    607.6420364310034,
    609.353348165052,
    609.5772357210517,
    609.7014907521661,
    609.8890816310886,
    611.2251465381123,
    612.9815211792011,
    613.1576814830769,
    614.5744803820271,
    614.735234354157,
    615.016765819164,
    616.6690288111567,
    618.4458063880447,
    620.0817472720519,
    621.2646604571491,
    621.312261715997,
    623.386011730181,
    624.8494684631005,
    625.0688687020447,
    626.7740127621219,
    628.590390992118,
    630.5139616550878,
    632.0831015040167,
    635.6913438381162,
    635.7081061231438,
    635.9608239480294,
    638.5653876150027,
    638.6898405700922,
    638.7101783950347,
    640.2599936961196,
    641.6643647640012,
    641.7219253419898,
    643.1579678792041,
    643.3594780331478,
    644.9743943300564,
    646.5169162761886,
    646.7839028441813,
    648.1205387411173,
    651.4534305362031,
    651.7019516401924,
    652.7200471230317,
    652.7635117419995,
    653.0879422551952,
    653.2135572801344,
    654.6623211530969,
    656.1938301820774,
    657.9405033981893,
    658.011858821148,
    658.4679097919725,
    661.1538045501802,
    661.1770895360969,
    662.6628133570775,
    664.3312544531655,
    668.1612966479734,
    668.206886452157,
    670.4354469981045,
    670.595769573003,
    672.5106735080481,
    674.276811295189,
    674.3830283200368,
    676.4267978561111,
    676.482189607108,
    676.5786922869738,
    678.1804340800736,
    678.2412148329895,
    678.3079317770898,
    678.436214387184,
    678.5754354330711,
    678.6178160731215,
    680.4870916730724,
    680.7916211190168,
    682.5124642360024,
    682.5640229121782,
    682.5930863560643,
    682.729103238089,
    682.9162601390854,
    683.1740413201042,
    684.6665376061574,
    684.7662530699745,
    684.8270861140918,
    684.8552903940435,
    684.8859885551501,
    684.9119944369886,
    686.5607885501813,
    686.735004961025,
    686.7548122571316,
    686.9017751750071,
    687.1075725930277,
    688.7327969351318,
    688.8462830430362,
    689.0462676719762,
    689.0763470740058,
    689.1004180931486,
    689.2520082490519,
    689.2601923281327,
    689.4439102311153,
    690.9963762161788,
    691.0758536569774,
    691.1301947201136,
    691.2427857541479,
    691.255267746048,
    691.3792742830701,
    691.6151209122036,
    693.2216988671571,
    693.3042016790714,
    693.4541705781594,
    693.5101025779732,
    693.5414818120189,
    693.5827956041321,
    693.6653979381081,
    693.700517965015,
    693.857833848102,
    695.5032775341533,
    695.6213605110534,
    695.6434156151954,
    695.8361023701727,
    695.8536522891372,
    696.0084112491459,
    696.0864992660936,
    696.0962396911345,
    697.5164736690931,
    697.530594839016,
    697.597802872071,
    697.6768072340637,
    697.6962410451379,
    698.2535604371224,
    698.296175230993,
    698.4365609670058,
    700.8982428351883,
    700.9087252530735,
    701.0648631970398,
    701.0751535920426,
    701.1623586839996,
    701.1826557992026,
    701.5989516440313,
    701.7284539651591,
    701.9241879321635,
    701.9723528900649,
    703.4741077839863,
    703.7319622160867,
    703.7424600441009,
    703.8227913300507,
    703.946296929149,
    703.9567706170492,
    704.0344016761519,
    704.0796963460743,
    705.5109861320816,
    705.6470632841811,
    705.9215832802001,
    707.5732813521754,
    707.6745827042032,
    707.6952652651817,
    708.0851773021277,
    708.1570564131252,
    708.2896280370187,
    708.3560113350395,
    708.4014396171551,
    708.4208178960253,
    708.5935478021856,
    708.6306184821296,
    710.116426984081,
    710.3990506380796,
    710.4331282770727,
    710.7383313041646,
    710.9304208790418,
    712.3440743950196,
    712.4844948512036,
    712.4901570479851,
    712.752309093019,
    712.8176232529804,
    714.0496235419996,
    714.1323138070293,
    714.157756760018,
    714.1899087761994,
    714.3517790271435,
    714.3692720141262,
    714.3799785661977,
    714.4320657821372,
    714.4645654240157,
    715.5586363491602,
    715.631597989006,
    715.6833102670498,
    715.7049233950675,
    715.7149389851838,
    715.8501283531077,
    715.8904247169849,
    717.0654731281102,
    717.2252768741455,
    717.2299086730927,
    717.2747669650707,
    717.3130373060703,
    717.3230731261428,
    717.332925633993,
    718.5413853020873,
    718.5661564131733,
    718.6127831561025,
    718.6931178611703,
    718.7052222969942,
    718.8368204440922,
    718.9072219200898,
    718.9454706700053,
    720.4993616801221,
    720.6902766041458,
    720.7157517170999,
    720.7987151572015,
    720.8169768580701,
    720.8748680921271,
    722.5067402659915,
    722.676824426977,
    722.7420464660972,
    722.7518030910287,
    722.7990573951975,
    722.8247112911195,
    722.853803275153,
    722.9219818941783,
    722.9544274450745,
    722.9741871510632,
    722.9925877840724,
    723.005101746181,
    723.0064603991341,
    724.5569996919949,
    724.5893425820395,
    724.6606760940049,
    724.6734574211296,
    724.679149677977,
    724.6867824981455,
    724.727956998162,
    724.7287504810374,
    724.772239430109,
    724.8086191480979,
    724.8214452359825,
    724.8327727490105,
    724.8998488090001,
    726.3721930820029,
    726.377439102158,
    726.3902221091557,
    726.4450252600946,
    726.5129785151221,
    726.5248297771905,
    726.5302865291014,
    726.5897491101641,
    726.6009965511039,
    726.6076020530891,
    726.634493730031,
    726.6543531781062,
    726.6631218271796,
    726.6816009010654,
    726.6897510800045,
    728.2169885360636,
    728.2266117401887,
    728.2277841300238,
    728.2700706780888,
    728.2822912461124,
    728.301465602126,
    728.3561510010622,
    728.373024008004,
    728.4042262979783,
    728.4350579120219,
    728.4391259010881,
    728.4746510151308,
    728.4939327230677,
    728.5038541620597,
    728.5625364889856,
    730.211301391013,
    730.2195827721152,
    730.2380210650153,
    730.253788203001,
    730.2955299320165,
    730.3484730920754,
    730.4131509009749,
    730.4648098191246,
    730.4721363740973,
    730.4729433881585,
    730.4871706590056,
    730.4960240500513,
    730.5026629630011,
    730.5036517691333,
    730.6144000920467,
    730.6151615350973,
    732.612590252189,
    732.6403222340159,
    732.6622273561079,
    732.689639062155,
    732.6935910591856,
    732.7385339231696,
    732.7754500601441,
    732.796866093995,
    732.8356188230682,
    732.866084511159,
    732.8789165790658,
    732.925904407166,
    733.0652038950939,
    733.0807352291886,
    733.0880554229952,
    733.1069756050128,
    734.3574189271312,
    734.4125868550036,
    734.4269852691796,
    734.5269552080426,
    734.5399700100534,
    734.6274969670922,
    734.7395424610004,
    736.1792499499861,
    736.2996954771224,
    736.3720462871715,
    737.5260199501645,
    737.8272545591462,
    741.0471612340771,
    741.2051556389779,
    742.4937899901997,
    744.8828731940594,
    746.7397308831569,
    747.2975957139861,
    748.9581315161195,
    749.1810455450322,
    751.3383775101975,
    751.6480818840209,
    752.2186210011132,
    753.8996704311576,
    754.0277914991602,
    757.5295514140744,
    757.9064623790327,
    759.620562432101,
    759.6689984251279,
    760.4681266371626,
    760.5033617250156,
    762.3706813820172,
    765.1119859321043,
    765.1410283360165,
    768.5249908589758,
    768.703988451045,
    769.0357093689963,
    770.3481866950169,
    770.607692516176,
    770.6417120941915,
    772.275424570078,
    773.6369893411174,
    774.1954577520955,
    775.5348657760769,
    777.1243279501796,
    777.4052766950335,
    779.0681579771917,
    780.3484785971232,
    780.4047869842034,
    780.4782891729847,
    780.5638307069894,
    781.6746117561124,
    781.7032936331816,
    781.7319969311357,
    783.076751246117,
    783.2088587011676,
    783.2212927930523,
    784.2351924050599,
    784.363402914023,
    785.5401868540794,
    785.5457470181864,
    785.6270523502026,
    785.726388878189,
    785.8144462651107,
    786.9940912940074,
    787.0238144490868,
    787.0529698850587,
    787.1989161951933,
    788.534843390109,
    788.5391954940278,
    788.5548626501113,
    788.6631169400644,
    788.744998482056,
    788.8422683849931,
    790.081425315002,
    790.0920103951357,
    790.2360918039922,
    790.2950211761054,
    790.467401875183,
    791.6686857021414,
    791.6814637391362,
    791.773619325133,
    791.9335280130617,
    791.9496430670843,
    793.1560688409954,
