Device_id,Model ID,Task ID,Stream ID,Op Name,OP Type,OP State,Task Type,Task Start Time(us),Task Duration(us),Task Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
2,2,167,6,MatMul_51,MatMul,static,AI_CORE,1784812101650790.330	,7.820,1.320000,22,0,NO,"""64,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""64,1024""",FLOAT16,ND,N/A,6.102,241646,1.122,0.184,0.402,0.066,1.602,0.263,4.844,0.794,0.563,0.092,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.530
2,2,168,6,InplaceAddRmsNorm_20,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812101650798.170	,8.420,0.180000,32,0,NO,"""64,1,1024;64,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""64,1,1024;64,1,1;64,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.452,314047,0.538,0.099,1.82,0.334,0.342,0.063,0.495,0.091,0.101,0.000
2,2,169,6,MatMul_52,MatMul,static,AI_CORE,1784812101650806.630	,12.260,0.080000,24,0,NO,"""64,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""64,3072""",FLOAT16,ND,N/A,9.645,416655,1.361,0.141,0.165,0.017,1.722,0.179,7.118,0.738,0.281,0.029,0.152,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.669
2,2,170,6,MatMul_53,MatMul,static,AI_CORE,1784812101650818.910	,9.260,0.000000,24,0,NO,"""64,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""64,3072""",FLOAT16,ND,N/A,6.441,278256,1.368,0.212,0.627,0.097,1.68,0.261,5.241,0.814,0.28,0.043,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.558
2,2,171,6,Swish_10Mul_13,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784812101650828.190	,8.080,0.000000,48,0,NO,"""64,1,3072;64,1,3072""",FLOAT16;FLOAT16,ND;ND,"""64,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.037,521588,0.404,0.067,0.127,0.021,1.686,0.279,0.798,0.132,0.209,0.000
2,2,172,6,MatMul_54,MatMul,static,AI_CORE,1784812101650836.310	,12.840,0.000000,22,0,NO,"""64,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""64,1024""",FLOAT16,ND,N/A,11.062,438059,1.685,0.152,0.316,0.029,2.42,0.219,8.859,0.801,0.44,0.04,0.053,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.974
2,2,173,6,InplaceAddRmsNorm_21,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812101650849.190	,6.520,0.160000,32,0,NO,"""64,1,1024;64,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""64,1,1024;64,1,1;64,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.518,202639,0.534,0.152,2.001,0.569,0.396,0.113,0.427,0.121,0.073,0.000
2,2,174,6,MatMul_55,MatMul,static,AI_CORE,1784812101650855.730	,11.840,0.000000,23,0,NO,"""64,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""64,2560""",FLOAT16,ND,N/A,9.469,392026,1.18,0.125,0.161,0.017,1.556,0.164,6.521,0.689,0.755,0.08,0.165,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.644
2,2,175,6,SplitV_13,SplitVD,static,AI_VECTOR_CORE,1784812101650867.590	,2.880,0.000000,2,0,NO,"""64,1,2560""",FLOAT16,ND,"""64,1,2048;64,1,256;64,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.151,7743,0.008,0.004,0.151,0.07,0.82,0.381,0.959,0.446,0.216,0.000
2,2,176,6,Scatter_23,Scatter,static,AI_VECTOR_CORE,1784812101650870.490	,6.700,0.120000,43,0,NO,"""64,2,1024,128;64;64,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""64,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.456,267480,0.008,0.002,0.161,0.047,0.323,0.093,0.426,0.123,0.259,0.000
2,2,177,6,ApplyRotaryPosEmb_11,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784812101650877.210	,10.140,0.050000,32,0,NO,"""64,1,16,128;64,1,2,128;64,1,1,128;64,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""64,1,16,128;64,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.144,469122,0.259,0.032,1.359,0.167,1.029,0.126,0.507,0.062,0.136,0.000
2,2,178,6,Scatter_22,Scatter,static,AI_VECTOR_CORE,1784812101650887.370	,3.620,0.000000,43,0,NO,"""64,2,1024,128;64;64,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""64,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.591,123169,0.008,0.005,0.542,0.34,0.271,0.17,0.721,0.453,0.041,0.000
2,2,179,6,IncreFlashAttention_11,IncreFlashAttention,static,MIX_AIC,1784812101650892.010	,70.640,1.130000,24,48,NO,"""64,16,1,128;64,2,1024,128;64,2,1024,128;64,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""64,16,1,128""",FLOAT16,NCHW,0,64.548,2788491,5.736,0.089,38.09,0.59,14.371,0.223,41.743,0.647,16.825,0.261,0.001,58.993,5097020,3.73,0.063,7.29,0.124,1.816,0.031,1.954,0.033,0.034,91.377
2,2,180,6,MatMul_56,MatMul,static,AI_CORE,1784812101650963.350	,8.040,0.610000,22,0,NO,"""64,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""64,1024""",FLOAT16,ND,N/A,5.745,227503,1.121,0.195,0.567,0.099,1.599,0.278,4.484,0.781,0.417,0.073,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.501
2,2,181,6,InplaceAddRmsNorm_22,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812101650971.410	,8.380,0.210000,32,0,NO,"""64,1,1024;64,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""64,1,1024;64,1,1;64,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.457,314347,0.531,0.097,1.827,0.335,0.652,0.119,0.728,0.133,0.099,0.000
2,2,182,6,MatMul_57,MatMul,static,AI_CORE,1784812101650979.810	,11.240,0.000000,24,0,NO,"""64,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""64,3072""",FLOAT16,ND,N/A,8.556,369611,1.363,0.159,0.164,0.019,1.698,0.198,5.574,0.651,0.278,0.033,0.149,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.119
2,2,183,6,MatMul_58,MatMul,static,AI_CORE,1784812101650991.070	,10.240,0.010000,24,0,NO,"""64,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""64,3072""",FLOAT16,ND,N/A,7.547,326021,1.364,0.181,0.923,0.122,1.719,0.228,5.846,0.775,0.281,0.037,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.699
2,2,184,6,Swish_11Mul_14,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784812101651001.330	,8.120,0.010000,48,0,NO,"""64,1,3072;64,1,3072""",FLOAT16;FLOAT16,ND;ND,"""64,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.057,523297,0.403,0.067,0.125,0.021,1.794,0.296,0.671,0.111,0.209,0.000
2,2,185,6,MatMul_59,MatMul,static,AI_CORE,1784812101651009.470	,13.140,0.130000,22,0,NO,"""64,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""64,1024""",FLOAT16,ND,N/A,11.315,448077,1.688,0.149,0.315,0.028,2.439,0.216,9.023,0.797,0.438,0.039,0.054,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.936
2,2,186,6,InplaceAddRmsNorm_23,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812101651022.630	,6.640,0.110000,32,0,NO,"""64,1,1024;64,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""64,1,1024;64,1,1;64,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.693,212740,0.533,0.144,2.145,0.581,0.365,0.099,0.466,0.126,0.071,0.000
2,2,187,6,MatMul_60,MatMul,static,AI_CORE,1784812101651029.290	,10.140,0.000000,23,0,NO,"""64,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""64,2560""",FLOAT16,ND,N/A,8.064,333854,1.185,0.147,0.164,0.02,1.536,0.19,4.924,0.611,0.647,0.08,0.165,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.214
2,2,188,6,SplitV_14,SplitVD,static,AI_VECTOR_CORE,1784812101651039.470	,2.900,0.110000,2,0,NO,"""64,1,2560""",FLOAT16,ND,"""64,1,2048;64,1,256;64,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.136,7691,0.008,0.004,0.112,0.052,0.831,0.389,0.91,0.426,0.231,0.000
2,2,189,6,Scatter_25,Scatter,static,AI_VECTOR_CORE,1784812101651042.390	,7.000,0.100000,43,0,NO,"""64,2,1024,128;64;64,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""64,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.812,295065,0.008,0.002,0.169,0.044,0.284,0.075,0.421,0.11,0.257,0.000
2,2,190,6,ApplyRotaryPosEmb_12,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784812101651049.410	,9.820,0.000000,32,0,NO,"""64,1,16,128;64,1,2,128;64,1,1,128;64,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""64,1,16,128;64,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.102,409099,0.259,0.036,1.381,0.194,0.411,0.058,0.264,0.037,0.136,0.000
2,2,191,6,Scatter_24,Scatter,static,AI_VECTOR_CORE,1784812101651059.250	,3.400,0.000000,43,0,NO,"""64,2,1024,128;64;64,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""64,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.489,115247,0.008,0.005,0.643,0.432,0.17,0.114,0.6,0.403,0.034,0.000
2,2,192,6,IncreFlashAttention_12,IncreFlashAttention,static,MIX_AIC,1784812101651063.790	,72.780,1.100000,24,48,NO,"""64,16,1,128;64,2,1024,128;64,2,1024,128;64,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""64,16,1,128""",FLOAT16,NCHW,0,65.95,2849048,5.736,0.087,38.591,0.585,14.37,0.218,42.549,0.645,17.198,0.261,0.001,60.875,5259588,3.73,0.061,6.813,0.112,2.1,0.034,2.031,0.033,0.037,90.616
2,2,193,6,MatMul_61,MatMul,static,AI_CORE,1784812101651137.550	,9.500,0.970000,22,0,NO,"""64,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""64,1024""",FLOAT16,ND,N/A,6.81,269683,1.122,0.165,1.35,0.198,1.598,0.235,4.765,0.7,0.423,0.062,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.712
2,2,194,6,InplaceAddRmsNorm_24,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812101651147.070	,8.840,0.000000,32,0,NO,"""64,1,1024;64,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""64,1,1024;64,1,1;64,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.716,329219,0.535,0.094,2.15,0.376,0.528,0.092,0.449,0.079,0.098,0.000
2,2,195,6,MatMul_62,MatMul,static,AI_CORE,1784812101651155.930	,9.580,0.160000,24,0,NO,"""64,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""64,3072""",FLOAT16,ND,N/A,7.303,315486,1.367,0.187,0.178,0.024,1.701,0.233,3.991,0.547,0.352,0.048,0.145,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.231
2,2,196,6,MatMul_63,MatMul,static,AI_CORE,1784812101651165.530	,8.740,0.000000,24,0,NO,"""64,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""64,3072""",FLOAT16,ND,N/A,6.468,279437,1.365,0.211,0.456,0.071,1.694,0.262,5.224,0.808,0.28,0.043,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.010
2,2,197,6,Swish_12Mul_15,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784812101651174.290	,8.500,0.010000,48,0,NO,"""64,1,3072;64,1,3072""",FLOAT16;FLOAT16,ND;ND,"""64,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.954,514467,0.404,0.068,0.199,0.033,1.233,0.207,0.796,0.134,0.19,0.000
2,2,198,6,MatMul_64,MatMul,static,AI_CORE,1784812101651182.810	,12.180,0.000000,22,0,NO,"""64,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""64,1024""",FLOAT16,ND,N/A,9.996,395834,1.69,0.169,0.325,0.032,2.44,0.244,7.308,0.731,0.398,0.04,0.054,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.228
2,2,199,6,InplaceAddRmsNorm_25,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812101651195.010	,6.740,0.070000,32,0,NO,"""64,1,1024;64,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""64,1,1024;64,1,1;64,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.829,220531,0.532,0.139,2.167,0.566,0.655,0.171,0.423,0.111,0.074,0.000
2,2,200,6,MatMul_65,MatMul,static,AI_CORE,1784812101651201.770	,12.340,0.010000,23,0,NO,"""64,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""64,2560""",FLOAT16,ND,N/A,9.814,406304,1.18,0.12,0.176,0.018,1.571,0.16,6.974,0.711,0.657,0.067,0.164,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.217
2,2,201,6,SplitV_15,SplitVD,static,AI_VECTOR_CORE,1784812101651214.130	,2.820,0.160000,2,0,NO,"""64,1,2560""",FLOAT16,ND,"""64,1,2048;64,1,256;64,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.074,7466,0.008,0.004,0.104,0.05,0.826,0.398,0.939,0.453,0.2,0.000
2,2,202,6,Scatter_27,Scatter,static,AI_VECTOR_CORE,1784812101651216.990	,6.760,0.000000,43,0,NO,"""64,2,1024,128;64;64,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""64,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.751,290326,0.008,0.002,0.223,0.059,0.325,0.087,0.689,0.184,0.261,0.000
2,2,203,6,ApplyRotaryPosEmb_13,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784812101651223.790	,10.320,0.000000,32,0,NO,"""64,1,16,128;64,1,2,128;64,1,1,128;64,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""64,1,16,128;64,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.255,475494,0.259,0.031,1.41,0.171,1.025,0.124,0.518,0.063,0.134,0.000
2,2,204,6,Scatter_26,Scatter,static,AI_VECTOR_CORE,1784812101651234.150	,3.580,0.180000,43,0,NO,"""64,2,1024,128;64;64,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""64,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.795,138908,0.008,0.004,0.635,0.354,0.168,0.094,0.933,0.52,0.039,0.000
2,2,205,6,IncreFlashAttention_13,IncreFlashAttention,static,MIX_AIC,1784812101651238.850	,68.380,0.920000,24,48,NO,"""64,16,1,128;64,2,1024,128;64,2,1024,128;64,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""64,16,1,128""",FLOAT16,NCHW,0,64.901,2803710,5.736,0.088,40.211,0.62,14.371,0.221,41.43,0.638,16.891,0.26,0.001,59.044,5101367,3.73,0.063,7.362,0.125,2.086,0.035,1.955,0.033,0.033,94.912
2,2,206,6,MatMul_66,MatMul,static,AI_CORE,1784812101651308.190	,8.520,1.120000,22,0,NO,"""64,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""64,1024""",FLOAT16,ND,N/A,6.597,261244,1.125,0.17,0.43,0.065,1.604,0.243,5.511,0.835,0.373,0.057,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.978
2,2,207,6,InplaceAddRmsNorm_26,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812101651316.730	,8.460,0.000000,32,0,NO,"""64,1,1024;64,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""64,1,1024;64,1,1;64,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.507,317228,0.531,0.096,1.764,0.32,0.629,0.114,0.778,0.141,0.099,0.000
2,2,208,6,MatMul_67,MatMul,static,AI_CORE,1784812101651325.210	,12.140,0.040000,24,0,NO,"""64,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""64,3072""",FLOAT16,ND,N/A,9.851,425584,1.355,0.137,0.186,0.019,1.68,0.171,7.318,0.743,0.278,0.028,0.16,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.149
2,2,209,6,MatMul_68,MatMul,static,AI_CORE,1784812101651337.370	,8.640,0.000000,24,0,NO,"""64,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""64,3072""",FLOAT16,ND,N/A,6.523,281807,1.36,0.208,0.462,0.071,1.692,0.259,5.272,0.808,0.279,0.043,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.501
2,2,210,6,Swish_13Mul_16,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784812101651346.030	,8.040,0.110000,48,0,NO,"""64,1,3072;64,1,3072""",FLOAT16;FLOAT16,ND;ND,"""64,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.02,520116,0.403,0.067,0.129,0.021,1.773,0.295,0.67,0.111,0.211,0.000
2,2,211,6,MatMul_69,MatMul,static,AI_CORE,1784812101651354.090	,13.740,0.000000,22,0,NO,"""64,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""64,1024""",FLOAT16,ND,N/A,11.643,461069,1.691,0.145,0.316,0.027,2.447,0.21,9.406,0.808,0.442,0.038,0.053,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.678
2,2,212,6,InplaceAddRmsNorm_27,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812101651367.870	,6.700,0.010000,32,0,NO,"""64,1,1024;64,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""64,1,1024;64,1,1;64,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.817,219882,0.533,0.14,2.2,0.576,0.502,0.132,0.436,0.114,0.071,0.000
2,2,213,6,MatMul_70,MatMul,static,AI_CORE,1784812101651374.610	,12.280,0.050000,23,0,NO,"""64,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""64,2560""",FLOAT16,ND,N/A,10.005,414219,1.18,0.118,0.204,0.02,1.556,0.155,7.138,0.713,0.625,0.063,0.159,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.081
2,2,214,6,SplitV_16,SplitVD,static,AI_VECTOR_CORE,1784812101651386.910	,2.800,0.220000,2,0,NO,"""64,1,2560""",FLOAT16,ND,"""64,1,2048;64,1,256;64,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.075,7470,0.008,0.004,0.124,0.06,0.823,0.396,0.937,0.452,0.231,0.000
2,2,215,6,Scatter_29,Scatter,static,AI_VECTOR_CORE,1784812101651389.730	,6.520,0.000000,43,0,NO,"""64,2,1024,128;64;64,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""64,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.571,276409,0.008,0.002,0.207,0.058,0.321,0.09,0.508,0.142,0.258,0.000
2,2,216,6,ApplyRotaryPosEmb_14,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784812101651396.270	,10.240,0.000000,32,0,NO,"""64,1,16,128;64,1,2,128;64,1,1,128;64,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""64,1,16,128;64,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.362,481653,0.259,0.031,1.403,0.168,0.992,0.119,0.497,0.059,0.135,0.000
2,2,217,6,Scatter_28,Scatter,static,AI_VECTOR_CORE,1784812101651406.550	,3.800,0.010000,43,0,NO,"""64,2,1024,128;64;64,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""64,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.703,131797,0.008,0.005,0.659,0.387,0.162,0.095,0.823,0.483,0.037,0.000
2,2,218,6,IncreFlashAttention_14,IncreFlashAttention,static,MIX_AIC,1784812101651411.750	,70.020,1.450000,24,48,NO,"""64,16,1,128;64,2,1024,128;64,2,1024,128;64,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""64,16,1,128""",FLOAT16,NCHW,0,64.0,2764813,5.736,0.09,37.829,0.591,14.372,0.225,41.993,0.656,16.946,0.265,0.001,58.307,5037726,3.729,0.064,6.102,0.105,2.042,0.035,1.938,0.033,0.034,91.403
2,2,219,6,MatMul_71,MatMul,static,AI_CORE,1784812101651482.450	,8.380,0.730000,22,0,NO,"""64,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""64,1024""",FLOAT16,ND,N/A,6.27,248279,1.121,0.179,0.352,0.056,1.599,0.255,5.22,0.833,0.43,0.069,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.582
2,2,220,6,InplaceAddRmsNorm_28,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784812101651490.870	,8.060,0.000000,32,0,NO,"""64,1,1024;64,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""64,1,1024;64,1,1;64,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.284,304355,0.532,0.101,1.783,0.337,0.532,0.101,0.794,0.15,0.1,0.000
2,2,221,6,MatMul_72,MatMul,static,AI_CORE,1784812101651498.950	,11.280,0.190000,24,0,NO,"""64,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""64,3072""",FLOAT16,ND,N/A,8.729,377097,1.366,0.156,0.191,0.022,1.709,0.196,5.808,0.665,0.282,0.032,0.149,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.386
2,2,222,6,MatMul_73,MatMul,static,AI_CORE,1784812101651510.250	,9.160,0.000000,24,0,NO,"""64,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""64,3072""",FLOAT16,ND,N/A,6.627,286293,1.354,0.204,0.382,0.058,1.69,0.255,5.454,0.823,0.281,0.042,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.349
