Device_id,Model ID,Task ID,Stream ID,Op Name,OP Type,OP State,Task Type,Task Start Time(us),Task Duration(us),Task Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
6,2,57,6,MatMul_10,MatMul,static,AI_CORE,1785954086259743.525	,7.600,0.070000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,6.503,269230,0.527,0.081,0.162,0.025,1.134,0.174,4.197,0.645,2.332,0.359,0.198,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.002
6,2,58,6,SplitV_4,SplitVD,static,AI_VECTOR_CORE,1785954086259751.165	,1.020,0.150000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.583,1050,0.008,0.013,0.167,0.286,0.132,0.226,0.148,0.254,0.263,0.000
6,2,59,6,Scatter_5,Scatter,static,AI_VECTOR_CORE,1785954086259752.205	,1.080,0.000000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.549,1977,0.008,0.014,0.146,0.266,0.113,0.206,0.129,0.235,0.214,0.000
6,2,60,6,ApplyRotaryPosEmb_2,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1785954086259753.305	,2.140,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.668,3003,0.153,0.092,1.218,0.73,0.149,0.089,0.149,0.09,0.153,0.000
6,2,61,6,Scatter_4,Scatter,static,AI_VECTOR_CORE,1785954086259755.485	,1.240,0.110000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.603,2171,0.008,0.013,0.137,0.227,0.094,0.157,0.114,0.189,0.161,0.000
6,2,62,6,IncreFlashAttention_2,IncreFlashAttention,static,MIX_AIC,1785954086259758.185	,23.260,1.510000,24,48,NO,"""1,16,1,128;1,2,4096,128;1,2,4096,128;1,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,21.204,916000,0.359,0.017,18.446,0.87,0.896,0.042,2.603,0.123,1.486,0.07,0.008,20.599,1779719,0.318,0.015,7.201,0.35,0.147,0.007,0.336,0.016,0.005,91.160
6,2,63,6,MatMul_11,MatMul,static,AI_CORE,1785954086259782.465	,4.640,0.990000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.317,131355,0.488,0.147,0.487,0.147,1.111,0.335,2.561,0.772,2.151,0.648,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.531
6,2,64,6,InplaceAddRmsNorm_4,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785954086259787.125	,1.540,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.022,1839,0.282,0.276,0.441,0.431,0.373,0.365,0.363,0.356,0.219,0.000
6,2,65,6,MatMul_12,MatMul,static,AI_CORE,1785954086259788.685	,8.220,0.210000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,6.85,295924,0.538,0.079,0.162,0.024,1.283,0.187,4.489,0.655,2.496,0.364,0.152,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.334
6,2,66,6,MatMul_13,MatMul,static,AI_CORE,1785954086259796.925	,6.760,0.030000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,5.546,239601,0.538,0.097,1.046,0.189,1.283,0.231,4.026,0.726,2.596,0.468,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.046
6,2,67,6,Swish_2Mul_5,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785954086259803.705	,1.580,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862,4654,0.163,0.19,0.114,0.133,0.131,0.151,0.126,0.147,0.167,0.000
6,2,68,6,MatMul_14,MatMul,static,AI_CORE,1785954086259805.305	,8.100,0.000000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,6.806,269522,0.731,0.107,0.189,0.028,1.645,0.242,4.477,0.658,2.245,0.33,0.138,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.024
6,2,69,6,InplaceAddRmsNorm_5,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785954086259813.425	,1.580,0.150000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107,1992,0.282,0.255,0.482,0.435,0.392,0.354,0.388,0.35,0.219,0.000
6,2,70,6,MatMul_15,MatMul,static,AI_CORE,1785954086259815.025	,7.620,0.000000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,6.401,265002,0.527,0.082,0.162,0.025,1.13,0.176,3.997,0.624,2.146,0.335,0.184,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.503
6,2,71,6,SplitV_5,SplitVD,static,AI_VECTOR_CORE,1785954086259822.665	,1.060,0.130000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.577,1038,0.008,0.013,0.146,0.253,0.131,0.226,0.151,0.261,0.263,0.000
6,2,72,6,Scatter_7,Scatter,static,AI_VECTOR_CORE,1785954086259823.745	,1.260,0.000000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.613,2205,0.008,0.013,0.132,0.216,0.124,0.202,0.107,0.174,0.161,0.000
6,2,73,6,ApplyRotaryPosEmb_3,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1785954086259825.045	,2.140,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.642,2955,0.157,0.095,1.181,0.719,0.144,0.088,0.157,0.095,0.149,0.000
6,2,74,6,Scatter_6,Scatter,static,AI_VECTOR_CORE,1785954086259827.205	,1.100,0.110000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,1909,0.008,0.015,0.14,0.264,0.113,0.212,0.106,0.2,0.203,0.000
6,2,75,6,IncreFlashAttention_3,IncreFlashAttention,static,MIX_AIC,1785954086259829.565	,21.760,1.150000,24,48,NO,"""1,16,1,128;1,2,4096,128;1,2,4096,128;1,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,19.658,849213,0.359,0.018,17.021,0.866,0.896,0.046,2.516,0.128,1.437,0.073,0.007,19.065,1647236,0.318,0.017,6.189,0.325,0.195,0.01,0.375,0.02,0.0,90.339
6,2,76,6,MatMul_16,MatMul,static,AI_CORE,1785954086259852.025	,4.480,0.740000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.235,128109,0.488,0.151,0.423,0.131,1.128,0.349,2.572,0.795,2.158,0.667,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.194
6,2,77,6,InplaceAddRmsNorm_6,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785954086259856.525	,1.580,0.020000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046,1882,0.282,0.27,0.449,0.43,0.372,0.356,0.361,0.345,0.219,0.000
6,2,78,6,MatMul_17,MatMul,static,AI_CORE,1785954086259858.125	,8.140,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,6.83,295066,0.538,0.079,0.156,0.023,1.281,0.188,4.498,0.659,2.394,0.35,0.15,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.909
6,2,79,6,MatMul_18,MatMul,static,AI_CORE,1785954086259866.285	,6.500,0.110000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,5.184,223945,0.538,0.104,0.956,0.185,1.286,0.248,3.778,0.729,2.443,0.471,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.752
6,2,80,6,Swish_3Mul_6,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785954086259872.825	,1.600,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879,4745,0.163,0.185,0.127,0.144,0.134,0.153,0.14,0.159,0.185,0.000
6,2,81,6,MatMul_19,MatMul,static,AI_CORE,1785954086259874.465	,8.480,0.150000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,6.811,269715,0.731,0.107,0.183,0.027,1.648,0.242,4.601,0.676,2.216,0.325,0.137,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.625
6,2,82,6,InplaceAddRmsNorm_7,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785954086259882.965	,1.820,0.020000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.251,2252,0.282,0.226,0.458,0.366,0.573,0.458,0.406,0.325,0.227,0.000
6,2,83,6,MatMul_20,MatMul,static,AI_CORE,1785954086259884.805	,7.720,0.000000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,6.401,265020,0.527,0.082,0.157,0.025,1.131,0.177,4.038,0.631,2.078,0.325,0.159,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.465
6,2,84,6,SplitV_6,SplitVD,static,AI_VECTOR_CORE,1785954086259892.545	,1.080,0.030000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568,1023,0.008,0.014,0.122,0.214,0.136,0.239,0.154,0.272,0.263,0.000
6,2,85,6,Scatter_9,Scatter,static,AI_VECTOR_CORE,1785954086259893.645	,1.040,0.170000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.456,1643,0.008,0.017,0.141,0.309,0.132,0.29,0.108,0.237,0.102,0.000
6,2,86,6,ApplyRotaryPosEmb_4,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1785954086259894.705	,2.180,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.655,2979,0.153,0.092,1.169,0.707,0.162,0.098,0.166,0.1,0.145,0.000
6,2,87,6,Scatter_8,Scatter,static,AI_VECTOR_CORE,1785954086259896.905	,1.180,0.070000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.543,1954,0.008,0.014,0.133,0.245,0.119,0.22,0.097,0.179,0.203,0.000
6,2,88,6,IncreFlashAttention_4,IncreFlashAttention,static,MIX_AIC,1785954086259899.085	,20.800,0.820000,24,48,NO,"""1,16,1,128;1,2,4096,128;1,2,4096,128;1,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,18.512,799734,0.359,0.019,16.127,0.871,0.896,0.048,2.701,0.146,1.439,0.078,0.007,17.908,1547239,0.318,0.018,4.664,0.26,0.165,0.009,0.339,0.019,0.0,89.002
6,2,89,6,MatMul_21,MatMul,static,AI_CORE,1785954086259920.885	,4.460,1.200000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.281,129913,0.488,0.149,0.424,0.129,1.118,0.341,2.582,0.787,2.2,0.671,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.427
6,2,90,6,InplaceAddRmsNorm_8,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785954086259925.365	,1.680,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.111,2000,0.282,0.254,0.487,0.439,0.374,0.337,0.369,0.332,0.219,0.000
6,2,91,6,MatMul_22,MatMul,static,AI_CORE,1785954086259927.065	,8.080,0.070000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,6.721,290331,0.538,0.08,0.16,0.024,1.285,0.191,4.459,0.663,2.38,0.354,0.145,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.176
6,2,92,6,MatMul_23,MatMul,static,AI_CORE,1785954086259935.165	,5.400,0.170000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.317,186500,0.537,0.124,0.47,0.109,1.287,0.298,3.401,0.788,2.573,0.596,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.947
6,2,93,6,Swish_4Mul_7,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785954086259940.585	,1.660,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902,4872,0.163,0.181,0.161,0.179,0.17,0.188,0.129,0.143,0.157,0.000
6,2,94,6,MatMul_24,MatMul,static,AI_CORE,1785954086259942.265	,8.240,0.090000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,6.905,273453,0.732,0.106,0.182,0.026,1.649,0.239,4.658,0.675,2.402,0.348,0.135,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.820
6,2,95,6,InplaceAddRmsNorm_9,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785954086259950.525	,1.600,0.010000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017,1831,0.282,0.277,0.468,0.46,0.36,0.354,0.371,0.365,0.0,0.000
6,2,96,6,MatMul_25,MatMul,static,AI_CORE,1785954086259952.145	,7.680,0.150000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,6.449,266973,0.527,0.082,0.188,0.029,1.133,0.176,3.996,0.62,2.228,0.346,0.142,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.468
6,2,97,6,SplitV_7,SplitVD,static,AI_VECTOR_CORE,1785954086259959.845	,1.140,0.000000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.563,1013,0.008,0.014,0.122,0.216,0.139,0.247,0.159,0.282,0.263,0.000
6,2,98,6,Scatter_11,Scatter,static,AI_VECTOR_CORE,1785954086259961.005	,1.160,0.110000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.587,2114,0.008,0.013,0.158,0.269,0.129,0.219,0.118,0.202,0.203,0.000
6,2,99,6,ApplyRotaryPosEmb_5,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1785954086259962.185	,2.200,0.090000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.704,3068,0.153,0.09,1.23,0.722,0.153,0.09,0.147,0.086,0.152,0.000
6,2,100,6,Scatter_10,Scatter,static,AI_VECTOR_CORE,1785954086259964.405	,1.000,0.050000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.452,1627,0.008,0.017,0.134,0.296,0.101,0.224,0.133,0.294,0.103,0.000
6,2,101,6,IncreFlashAttention_5,IncreFlashAttention,static,MIX_AIC,1785954086259966.745	,21.640,1.250000,24,48,NO,"""1,16,1,128;1,2,4096,128;1,2,4096,128;1,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,19.441,839872,0.359,0.018,16.671,0.857,0.895,0.046,2.507,0.129,1.435,0.074,0.007,18.863,1629803,0.318,0.017,7.866,0.417,0.175,0.009,0.342,0.018,0.001,89.840
6,2,102,6,MatMul_26,MatMul,static,AI_CORE,1785954086259989.205	,4.720,0.860000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.532,139862,0.486,0.138,0.449,0.127,1.112,0.315,2.78,0.787,2.411,0.683,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.592
6,2,103,6,InplaceAddRmsNorm_10,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785954086259993.945	,1.680,0.030000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,2142,0.282,0.237,0.49,0.412,0.511,0.43,0.416,0.35,0.219,0.000
6,2,104,6,MatMul_27,MatMul,static,AI_CORE,1785954086259995.645	,7.800,0.070000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,5.656,244356,0.538,0.095,0.17,0.03,1.286,0.227,3.251,0.575,2.054,0.363,0.152,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.518
6,2,105,6,MatMul_28,MatMul,static,AI_CORE,1785954086260003.465	,6.100,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.928,212895,0.538,0.109,0.517,0.105,1.285,0.261,3.94,0.799,3.066,0.622,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.789
6,2,106,6,Swish_5Mul_8,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785954086260009.585	,1.640,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921,4971,0.163,0.177,0.115,0.125,0.159,0.173,0.124,0.135,0.219,0.000
6,2,107,6,MatMul_29,MatMul,static,AI_CORE,1785954086260011.245	,8.780,0.110000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,6.427,254506,0.731,0.114,0.186,0.029,1.656,0.258,3.91,0.608,2.107,0.328,0.128,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.100
6,2,108,6,InplaceAddRmsNorm_11,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785954086260020.045	,1.580,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.036,1865,0.282,0.272,0.501,0.483,0.388,0.374,0.378,0.365,0.0,0.000
6,2,109,6,MatMul_30,MatMul,static,AI_CORE,1785954086260021.645	,8.020,0.170000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,5.892,243942,0.527,0.089,0.207,0.035,1.134,0.193,3.034,0.515,1.972,0.335,0.164,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.409
6,2,110,6,SplitV_8,SplitVD,static,AI_VECTOR_CORE,1785954086260029.685	,1.160,0.000000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.622,1119,0.008,0.013,0.133,0.214,0.126,0.202,0.144,0.232,0.263,0.000
6,2,111,6,Scatter_13,Scatter,static,AI_VECTOR_CORE,1785954086260030.885	,1.420,0.090000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.763,2748,0.008,0.01,0.198,0.259,0.089,0.116,0.123,0.162,0.203,0.000
