iteration,active_slots,min_position,max_position,step_start_ns,step_end_ns,call_start_ns,call_end_ns,call_cpu_start_ns,call_cpu_end_ns,event_start_enqueue_ns,device_interval_ms
15362,1,1590,1590,827720277399866,827720278075638,827720277503928,827720277804813,51619356140,51619653340,827720277437077,1.1738200187683105
15363,1,1591,1591,827720278588386,827720279254278,827720278693578,827720278984823,51620545800,51620833370,827720278626407,1.17330002784729
15364,1,1592,1592,827720279774287,827720280465978,827720279890039,827720280192374,51621742310,51622034000,827720279812887,1.2052199840545654
15365,1,1593,1593,827720280989487,827720281669399,827720281094689,827720281389534,51622940150,51623231300,827720281027298,1.18913996219635
15366,1,1594,1594,827720282194538,827720282866859,827720282300690,827720282595245,51624146150,51624436900,827720282231788,1.1858199834823608
15367,1,1595,1595,827720283387968,827720284280393,827720283492740,827720283794045,51625338150,51625635580,827720283425909,1.198199987411499
15368,1,1596,1596,827720284807392,827720285480494,827720284913074,827720285209349,51626576280,51626868590,827720284844633,1.2541799545288086
15369,1,1597,1597,827720286000292,827720286675144,827720286107064,827720286401759,51627770260,51628061080,827720286038163,1.1874799728393555
15370,1,1598,1598,827720287194883,827720287862844,827720287299625,827720287594800,51628962710,51629254250,827720287231843,1.1800999641418457
15371,1,1599,1599,827720288402903,827720289074555,827720288509205,827720288802780,51630164500,51630454410,827720288441074,1.2016199827194214
15372,1,1600,1600,827720289597654,827720290270285,827720289703385,827720289999790,51631358600,51631651230,827720289635414,1.1799800395965576
15373,1,1601,1601,827720290793994,827720293347427,827720290900126,827720293062982,51632555390,51632865090,827720290832375,2.200540065765381
15374,1,1602,1602,827720294135061,827720294809322,827720294242503,827720294539848,51633810200,51634103690,827720294173391,1.2522799968719482
15375,1,1603,1603,827720295332971,827720296013573,827720295437623,827720295732458,51635005320,51635296370,827720295370532,1.1882400512695312
15376,1,1604,1604,827720296538252,827720297216693,827720296644083,827720296940098,51636202610,51636495040,827720296575842,1.1980799436569214
15377,1,1605,1605,827720297738212,827720298414063,827720297843644,827720298140509,51637402330,51637695370,827720297775413,1.1970399618148804
15378,1,1606,1606,827720298939522,827720299618654,827720299043774,827720299345829,51638602450,51638900930,827720298977383,1.1786600351333618
15379,1,1607,1607,827720300147023,827720300830334,827720300254695,827720300551340,51639807350,51640099970,827720300186214,1.1972399950027466
15380,1,1608,1608,827720301360193,827720302031545,827720301467525,827720301760530,51641020140,51641309590,827720301398624,1.2096999883651733
15381,1,1609,1609,827720302554644,827720303223665,827720302660576,827720302955501,51642213150,51642504430,827720302591874,1.1802599430084229
15382,1,1610,1610,827720303737864,827720304419985,827720303842806,827720304149471,51643395380,51643691380,827720303775135,1.1699600219726562
15383,1,1611,1611,827720304943554,827720305620536,827720305051626,827720305345901,51644597380,51644887720,827720304981415,1.1958600282669067
15384,1,1612,1612,827720306134455,827720306805476,827720306239106,827720306531111,51645784730,51646073070,827720306171465,1.1836199760437012
15385,1,1613,1613,827720307329455,827720308014107,827720307436107,827720307731292,51646981810,51647273170,827720307367626,1.185920000076294
15386,1,1614,1614,827720308537025,827720309238677,827720308642957,827720308961353,51648177810,51648480160,827720308574866,1.1939799785614014
15387,1,1615,1615,827720309763556,827720310452268,827720309869718,827720310176543,51649392170,51649695040,827720309802067,1.2283400297164917
15388,1,1616,1616,827720310982907,827720311668189,827720311089889,827720311386284,51650612330,51650905150,827720311020778,1.2000999450683594
15389,1,1617,1617,827720312218598,827720312904810,827720312329080,827720312626435,51651846140,51652139750,827720312257579,1.2332199811935425
15390,1,1618,1618,827720313433829,827720314112270,827720313539140,827720313836186,51653056200,51653349480,827720313471129,1.198699951171875
15391,1,1619,1619,827720314643049,827720315323751,827720314750641,827720315047456,51654267670,51654560650,827720314681400,1.1947599649429321
15392,1,1620,1620,827720315855500,827720320564290,827720315962272,827720316278387,51655479350,51655783510,827720315893270,1.228760004043579
15393,1,1621,1621,827720321174610,827720322045145,827720321284182,827720321632118,51656820300,51657146130,827720321213891,1.2873799800872803
15394,1,1622,1622,827720322625975,827720323525380,827720322735827,827720323092783,51658160190,51658490880,827720322665426,1.2788200378417969
15395,1,1623,1623,827720324102310,827720324796882,827720324214952,827720324518887,51659495290,51659795310,827720324140901,1.270419955253601
15396,1,1624,1624,827720325350971,827720326040323,827720325460933,827720325764368,51660741210,51661040910,827720325390112,1.2387800216674805
15397,1,1625,1625,827720326589122,827720327889884,827720326694894,827720327620430,51661975170,51662306530,827720326627003,1.7719800472259521
15398,2,979,1626,827720406192315,827720406869577,827720406293427,827720406590362,51691606460,51691899360,827720406231796,1.34853994846344
15399,2,980,1627,827720407339225,827720408007716,827720407444286,827720407734271,51692757170,51693043420,827720407377945,1.0728199481964111
15400,2,981,1628,827720408496394,827720409160206,827720408602846,827720408894291,51693909930,51694197850,827720408535355,1.122979998588562
15401,2,982,1629,827720409644804,827720410303525,827720409749656,827720410040661,51695056700,51695343860,827720409683105,1.1390399932861328
15402,2,983,1630,827720410782433,827720411446314,827720410888345,827720411179880,51696195440,51696483220,827720410820424,1.1241799592971802
15403,2,984,1631,827720411920873,827720412591324,827720412035674,827720412327009,51697334440,51697622020,827720411959293,1.1420999765396118
15404,2,985,1632,827720413067252,827720413732063,827720413172244,827720413466299,51698471030,51698761430,827720413105013,1.1336400508880615
15405,2,986,1633,827720414211101,827720414873083,827720414315343,827720414605358,51699614000,51699900320,827720414249652,1.1181000471115112
15406,2,987,1634,827720415352471,827720416020872,827720415455183,827720415744478,51700753900,51701039410,827720415390732,1.1312799453735352
15407,2,988,1635,827720416498900,827720417164522,827720416602092,827720416899227,51701892590,51702186070,827720416536731,1.1476000547409058
15408,2,989,1636,827720417631290,827720418290321,827720417733681,827720418024376,51703024120,51703311080,827720417668720,1.121000051498413
15409,2,990,1637,827720418767459,827720419423800,827720418870551,827720419159806,51704161040,51704446430,827720418804680,1.1282000541687012
15410,2,991,1638,827720419903198,827720420571770,827720420013580,827720420305855,51705298290,51705586690,827720419941339,1.1319199800491333
15411,2,992,1639,827720421048328,827720421707419,827720421152769,827720421443014,51706437500,51706724010,827720421086438,1.1217800378799438
15412,2,993,1640,827720422180207,827720422838668,827720422284159,827720422574354,51707568940,51707855350,827720422217988,1.1223200559616089
15413,2,994,1641,827720423304906,827720423961607,827720423408318,827720423696913,51708693040,51708977880,827720423342397,1.1188199520111084
15414,2,995,1642,827720424442485,827720425103057,827720424545877,827720424838202,51709825100,51710113680,827720424480796,1.125920057296753
15415,2,996,1643,827720425579345,827720426240236,827720425682086,827720425972531,51710961260,51711248190,827720425617285,1.1197600364685059
15416,2,997,1644,827720426715474,827720427623569,827720426820626,827720427347535,51712099920,51712623480,827720426753065,1.137619972229004
15417,2,998,1645,827720428124968,827720428783879,827720428229880,827720428520365,51713492820,51713779650,827720428163209,1.2542999982833862
15418,2,999,1646,827720429263037,827720429922148,827720429367379,827720429658064,51714630340,51714917400,827720429301188,1.129140019416809
15419,2,1000,1647,827720430401587,827720431059698,827720430504418,827720430794973,51715767380,51716054190,827720430439307,1.1248799562454224
15420,2,1001,1648,827720431537776,827720432208667,827720431642938,827720431933623,51716905940,51717192950,827720431576377,1.1260000467300415
15421,2,1002,1649,827720432688755,827720433353387,827720432793047,827720433085182,51718048710,51718337110,827720432726016,1.149899959564209
15422,2,1003,1650,827720433832215,827720434490876,827720433936517,827720434225352,51719192200,51719477400,827720433870346,1.1287800073623657
15423,2,1004,1651,827720434970034,827720435634196,827720435073376,827720435370431,51720329030,51720622560,827720435007425,1.123900055885315
15424,2,1005,1652,827720436114494,827720436788395,827720436220596,827720436517891,51721469210,51721762650,827720436153594,1.1513400077819824
15425,2,1006,1653,827720437257983,827720437917614,827720437362055,827720437651070,51722610610,51722895940,827720437296294,1.1196800470352173
15426,2,1007,1654,827720438397573,827720439058204,827720438501754,827720438792769,51723750280,51724037640,827720438435683,1.1327600479125977
15427,2,1008,1655,827720439535462,827720440206013,827720439639574,827720439930929,51724888090,51725175630,827720439573703,1.1242200136184692
15428,2,1009,1656,827720440684341,827720441346163,827720440787903,827720441080298,51726029940,51726318620,827720440721912,1.1435999870300293
15429,2,1010,1657,827720441816871,827720442475112,827720441921112,827720442210297,51727163040,51727448590,827720441855111,1.123460054397583
15430,2,1011,1658,827720442951650,827720443610551,827720443056052,827720443346117,51728298040,51728584250,827720442989941,1.1212799549102783
15431,2,1012,1659,827720444098239,827720444768981,827720444203611,827720444500266,51729438280,51729731400,827720444136950,1.1485600471496582
15432,2,1013,1660,827720445249439,827720445908100,827720445352671,827720445640286,51730587360,51730871470,827720445287700,1.1276400089263916
15433,2,1014,1661,827720446382678,827720447038789,827720446486660,827720446775675,51731721330,51732006400,827720446420459,1.1182199716567993
15434,2,1015,1662,827720447514427,827720448180589,827720447617749,827720447905464,51732852420,51733136470,827720447552258,1.1270400285720825
15435,2,1016,1663,827720448664897,827720449325528,827720448769469,827720449061014,51733998290,51734286150,827720448703158,1.142240047454834
15436,2,1017,1664,827720449807236,827720450463528,827720449911628,827720450199083,51735140430,51735424220,827720449844867,1.131700038909912
15437,2,1018,1665,827720450941536,827720451602377,827720451047078,827720451336302,51736275960,51736561360,827720450979576,1.1241600513458252
15438,2,1019,1666,827720452089435,827720452745766,827720452195637,827720452483092,51737417580,51737701210,827720452128336,1.1461000442504883
15439,2,1020,1667,827720453222584,827720453888556,827720453326706,827720453624711,51738548550,51738843060,827720453260555,1.1190400123596191
15440,2,1021,1668,827720454358604,827720455022315,827720454464006,827720454756541,51739686000,51739974740,827720454396894,1.13100004196167
15441,2,1022,1669,827720455498353,827720456170265,827720455601405,827720455890290,51740823190,51741108480,827720455535864,1.1160600185394287
15442,2,1023,1670,827720456649653,827720457312264,827720456754685,827720457046859,51741964040,51742252540,827720456687613,1.148319959640503
15443,2,1024,1671,827720457789352,827720458446523,827720457894094,827720458183159,51743103410,51743388900,827720457827833,1.1360399723052979
15444,2,1025,1672,827720458927031,827720459602563,827720459031043,827720459334018,51744240400,51744539610,827720458964732,1.1357200145721436
15445,2,1026,1673,827720460079821,827720460739042,827720460185523,827720460474858,51745388200,51745673820,827720460118372,1.1327199935913086
15446,2,1027,1674,827720461211440,827720461873432,827720461315872,827720461606807,51746518490,51746805870,827720461250031,1.1177599430084229
15447,2,1028,1675,827720462352910,827720463010671,827720462456861,827720462745176,51747659480,51747944300,827720462390910,1.131659984588623
