iteration,active_slots,min_position,max_position,step_start_ns,step_end_ns,call_start_ns,call_end_ns,call_cpu_start_ns,call_cpu_end_ns,event_start_enqueue_ns,device_interval_ms
16063,2,158,955,827221725836134,827221726484465,827221725940396,827221726218191,53049046690,53049320900,827221725873015,1.1905200481414795
16064,2,159,956,827221727016234,827221727651065,827221727118216,827221727390001,53050224380,53050492490,827221727052655,1.1745599508285522
16065,2,160,957,827221728218225,827221728856036,827221728322327,827221728592491,53051418970,53051685460,827221728254635,1.1765400171279907
16066,2,161,958,827221729399875,827221730047196,827221729502537,827221729779181,53052599080,53052872130,827221729436206,1.1758400201797485
16067,2,162,959,827221730586915,827221731234676,827221730689937,827221730966862,53053786540,53054059490,827221730623536,1.1744400262832642
16068,2,163,960,827221731773605,827221732469537,827221731886527,827221732204003,53054983030,53055271920,827221731818736,1.1781599521636963
16069,2,164,961,827221732954625,827221733594006,827221733055937,827221733326472,53056127430,53056394300,827221732990466,1.1724799871444702
16070,2,165,962,827221734146416,827221734782726,827221734248507,827221734520352,53057319940,53057588110,827221734182706,1.1786799430847168
16071,2,166,963,827221735329286,827221735975467,827221735432757,827221735704412,53058504260,53058772040,827221735365886,1.1812599897384644
16072,2,167,964,827221736516516,827221737150617,827221736618678,827221736889082,53059669120,53059935950,827221736552437,1.1762200593948364
16073,2,168,965,827221737710666,827221738351817,827221737815168,827221738086193,53060865660,53061132890,827221737747787,1.1820199489593506
16074,2,169,966,827221738896376,827221739544157,827221738999378,827221739270343,53062049900,53062317110,827221738932677,1.1770999431610107
16075,2,170,967,827221740101697,827221740740488,827221740205319,827221740478173,53063246620,53063515830,827221740138547,1.183899998664856
16076,2,171,968,827221741274127,827221741914228,827221741377249,827221741648433,53064418750,53064685910,827221741310567,1.1776399612426758
16077,2,172,969,827221742471427,827221743106658,827221742573969,827221742844773,53065615460,53065882460,827221742507448,1.1744400262832642
16078,2,173,970,827221743657957,827221744305548,827221743759949,827221744041884,53066801390,53067069300,827221743694618,1.1779600381851196
16079,1,971,971,827221746153760,827221746807301,827221746260582,827221746537376,53068782350,53069055640,827221746190080,1.3518600463867188
16080,1,972,972,827221747310329,827221747953210,827221747414041,827221747689886,53069935950,53070207950,827221747346670,1.167799949645996
16081,1,973,973,827221749675710,827221750350561,827221749794742,827221750077896,53071826940,53072105990,827221749718320,1.3579200506210327
16082,1,974,974,827221750867260,827221751524411,827221750973982,827221751255736,53073006140,53073284080,827221750904420,1.1800600290298462
16083,1,975,975,827221752073260,827221752771452,827221752181482,827221752500898,53074191320,53074475050,827221752111001,1.2209199666976929
16084,1,976,976,827221753278601,827221753931102,827221753384113,827221753661707,53075362100,53075635790,827221753315791,1.1774200201034546
16085,1,977,977,827221754492711,827221755149713,827221754598533,827221754878298,53076553880,53076829790,827221754530282,1.1798800230026245
16086,1,978,978,827221755656751,827221756358873,827221755762663,827221756054628,53077718090,53077994910,827221755693852,1.177839994430542
16087,1,979,979,827221756881002,827221757533563,827221756987964,827221757263979,53078909490,53079181780,827221756918453,1.1988400220870972
16088,1,980,980,827221758095533,827221758749444,827221758203415,827221758479389,53080100280,53080372490,827221758133023,1.1995400190353394
16089,1,981,981,827221759265913,827221759963264,827221759371344,827221759657109,53081268230,53081550400,827221759302863,1.1775000095367432
16090,1,982,982,827221760504384,827221761153305,827221760609915,827221760885020,53082463980,53082735220,827221760541764,1.2069000005722046
16091,1,983,983,827221761720404,827221762375105,827221761828956,827221762107021,53083658430,53083932910,827221761757795,1.2125200033187866
16092,1,984,984,827221762889234,827221763571526,827221763002516,827221763301661,53084832200,53085117210,827221762926675,1.1826399564743042
16093,1,985,985,827221764202256,827221765061071,827221764317848,827221764788636,53086071180,53086381100,827221764242227,1.3129199743270874
16094,1,986,986,827221765578760,827221766229481,827221765684182,827221765962146,53087280070,53087554140,827221765615200,1.3265999555587769
16095,1,987,987,827221766736620,827221767390691,827221766840981,827221767119816,53088436820,53088711780,827221766773120,1.180400013923645
16096,1,988,988,827221767903249,827221768577041,827221768028131,827221768307106,53089605350,53089880410,827221767940490,1.175220012664795
16097,1,989,989,827221769096140,827221769746861,827221769200821,827221769478106,53090778210,53091051420,827221769133080,1.177459955215454
16098,1,990,990,827221770271090,827221770920561,827221770376871,827221770651916,53091954290,53092225440,827221770308640,1.1750199794769287
16099,1,991,991,827221771445320,827221772117871,827221771551011,827221771829136,53093128330,53093402650,827221771482290,1.1811200380325317
16100,1,992,992,827221772644170,827221773337162,827221772750312,827221773028186,53094312570,53094586680,827221772681321,1.180799961090088
16101,1,993,993,827221773857541,827221774515582,827221773962972,827221774245897,53095503280,53095782660,827221773894091,1.1769399642944336
16102,1,994,994,827221775038491,827221775701432,827221775144692,827221775429397,53096684920,53096965760,827221775076601,1.1789400577545166
16103,1,995,995,827221777041365,827221777731586,827221777161627,827221777458002,53098685170,53098977670,827221777083025,1.3538399934768677
16104,1,996,996,827221778257965,827221778914216,827221778364577,827221778643892,53099888130,53100163470,827221778295626,1.191540002822876
16105,1,997,997,827221779431105,827221780147607,827221779536917,827221779829922,53101060410,53101349570,827221779467936,1.175719976425171
16106,1,998,998,827221780666206,827221781323627,827221780772968,827221781052013,53102270210,53102545290,827221780704027,1.21343994140625
16107,1,999,999,827221781839906,827221783977783,827221781945298,827221783532325,53103442370,53103740960,827221781877027,2.458559989929199
16108,1,1000,1000,827221784529332,827221785184653,827221784636454,827221784915629,53104680370,53104955560,827221784567313,1.3511600494384766
16109,1,1001,1001,827221785703442,827221786358243,827221785808904,827221786089168,53105852920,53106129260,827221785740943,1.1769200563430786
16110,1,1002,1002,827221786872792,827221787534403,827221786980394,827221787260218,53107024250,53107300120,827221786911292,1.1763999462127686
16111,1,1003,1003,827221788059342,827221788710213,827221788165614,827221788443558,53108197390,53108471350,827221788097333,1.1775799989700317
16112,1,1004,1004,827221789232032,827221789885243,827221789338344,827221789617598,53109370050,53109645300,827221789269012,1.177780032157898
16113,1,1005,1005,827221790404682,827221791061983,827221790510304,827221790793708,53110541990,53110821570,827221790441232,1.182960033416748
16114,1,1006,1006,827221791584382,827221792254643,827221791689654,827221791965688,53111721320,53111993350,827221791621892,1.1800600290298462
16115,1,1007,1007,827221792777532,827221793435433,827221792884114,827221793163499,53112903370,53113178550,827221792814623,1.1825599670410156
16116,1,1008,1008,827221793956562,827221794615053,827221794062994,827221794345509,53114082130,53114360370,827221793994263,1.1751600503921509
16117,1,1009,1009,827221795149332,827221795869255,827221795256264,827221795592560,53115275320,53115566470,827221795187123,1.1828999519348145
16118,1,1010,1010,827221796451055,827221797130526,827221796560326,827221796856261,53116509510,53116801260,827221796488915,1.2288800477981567
16119,1,1011,1011,827221797656835,827221798322136,827221797764697,827221798046782,53117713590,53117991830,827221797694906,1.1820399761199951
16120,1,1012,1012,827221798841885,827221799515037,827221798947917,827221799239852,53118896980,53119184660,827221798879676,1.182919979095459
16121,1,1013,1013,827221800060136,827221800747198,827221800170088,827221800474833,53120104960,53120406050,827221800099417,1.2272800207138062
16122,1,1014,1014,827221801264296,827221805745163,827221801369618,827221802433286,53121304650,53121617880,827221801301787,3.9189000129699707
16123,1,1015,1015,827221806335743,827221807125256,827221806445504,827221806770780,53122646730,53122965290,827221806374493,1.3838000297546387
16124,1,1016,1016,827221807721646,827221808542920,827221807830448,827221808167784,53123979390,53124290650,827221807759847,1.379520058631897
16125,1,1017,1017,827221809078689,827221809771371,827221809187751,827221809483396,53125261660,53125552860,827221809117390,1.3230199813842773
16126,1,1018,1018,827221810309270,827221811099594,827221810419132,827221810721107,53126492870,53126791490,827221810347381,1.2271599769592285
16127,2,790,1019,827221889044008,827221889718820,827221889142660,827221889443745,53157288360,53157585420,827221889082739,1.4585399627685547
16128,2,791,1020,827221890179198,827221890818828,827221890281809,827221890554884,53158426800,53158696130,827221890215478,1.1705800294876099
16129,2,792,1021,827221891279166,827221891918777,827221891382418,827221891655003,53159527330,53159796140,827221891315207,1.1739000082015991
16130,2,793,1022,827221892440686,827221893089417,827221892543118,827221892823892,53160660040,53160936850,827221892477307,1.1805000305175781
16131,2,794,1023,827221893572735,827221894218736,827221893676177,827221893954892,53161793090,53162068010,827221893609786,1.1789000034332275
16132,2,795,1024,827221894692694,827221895332315,827221894794616,827221895068611,53162911510,53163181580,827221894728995,1.181820034980774
16133,2,796,1025,827221895804633,827221896456864,827221895906755,827221896192200,53164023470,53164295160,827221895840854,1.1820199489593506
16134,2,797,1026,827221896931172,827221897574913,827221897032924,827221897312679,53165139620,53165415800,827221896967483,1.1753400564193726
16135,2,798,1027,827221898043561,827221898681422,827221898145803,827221898418198,53166252560,53166520860,827221898080402,1.1762200593948364
16136,2,799,1028,827221899154180,827221899789291,827221899256422,827221899529256,53167363130,53167632080,827221899189951,1.1748199462890625
16137,2,800,1029,827221900319600,827221900954091,827221900421382,827221900693486,53168506090,53168774360,827221900355460,1.180359959602356
16138,2,801,1030,827221901504810,827221902149151,827221901606702,827221901887387,53169691260,53169968190,827221901540361,1.1802200078964233
16139,2,802,1031,827221902695570,827221903338061,827221902797702,827221903074637,53170882240,53171155480,827221902732081,1.1827800273895264
16140,2,803,1032,827221903886220,827221904535862,827221903987392,827221904274217,53172071920,53172343030,827221903921901,1.1756999492645264
16141,2,804,1033,827221905079181,827221905716562,827221905181983,827221905454497,53173254720,53173523390,827221905115201,1.1780200004577637
16142,2,805,1034,827221906265501,827221906901892,827221906367293,827221906638757,53174440040,53174707660,827221906301762,1.1841800212860107
16143,2,806,1035,827221907454451,827221908137883,827221907555783,827221907826967,53175628540,53175895990,827221907490222,1.1784800291061401
16144,2,807,1036,827221908647431,827221909287882,827221908752883,827221909024098,53176797520,53177065050,827221908684272,1.174299955368042
16145,2,808,1037,827221909837782,827221910473852,827221909939423,827221910210878,53177983920,53178251740,827221909873742,1.17576003074646
16146,2,809,1038,827221911021762,827221911657303,827221911123383,827221911395928,53179167880,53179436750,827221911057422,1.1785199642181396
16147,2,810,1039,827221912215302,827221912851943,827221912317414,827221912590738,53180351610,53180621110,827221912251663,1.1790200471878052
