iteration,active_slots,min_position,max_position,step_start_ns,step_end_ns,call_start_ns,call_end_ns,call_cpu_start_ns,call_cpu_end_ns,event_start_enqueue_ns,device_interval_ms
12566,2,72,1101,827454385896775,827454386568086,827454386002316,827454386298971,52695835980,52696128680,827454385934695,1.1419800519943237
12567,2,73,1102,827454387059844,827454387752616,827454387170676,827454387478391,52697004510,52697308220,827454387098765,1.1541199684143066
12568,2,74,1103,827454388246704,827454388921416,827454388355616,827454388652531,52698183020,52698475970,827454388285885,1.1756800413131714
12569,2,75,1104,827454389405114,827454390077016,827454389512066,827454389809371,52699339360,52699632820,827454389443255,1.1461199522018433
12570,2,76,1105,827454390561254,827454391234185,827454390667456,827454390963621,52700494860,52700787110,827454390599154,1.151900053024292
12571,2,77,1106,827454391730634,827454392572928,827454391841236,827454392289173,52701668610,52702105490,827454391769144,1.174280047416687
12572,2,78,1107,827454393068896,827454393751258,827454393178078,827454393478433,52702998760,52703295160,827454393107207,1.2790000438690186
12573,2,79,1108,827454394238456,827454394912778,827454394345178,827454394639873,52704165760,52704456390,827454394276397,1.1552200317382812
12574,2,80,1109,827454395396356,827454396121688,827454395502338,827454395798573,52705322960,52705615440,827454395434077,1.1571400165557861
12575,2,81,1110,827454396615757,827454397295708,827454396720988,827454397024564,52706509910,52706809440,827454396653117,1.212380051612854
12576,2,82,1111,827454397771156,827454398445628,827454397875728,827454398171143,52707664480,52707955900,827454397808017,1.1383399963378906
12577,1,1112,1112,827454399704149,827454400415091,827454399819271,827454400141817,52709568780,52709870390,827454399742880,1.2992000579833984
12578,1,1113,1113,827454400944020,827454401615552,827454401050392,827454401346087,52710782880,52711074730,827454400981481,1.1989200115203857
12579,1,1114,1114,827454403021606,827454403730668,827454403144748,827454403450183,52712386300,52712687850,827454403063806,1.282420039176941
12580,1,1115,1115,827454404271627,827454404961739,827454404382429,827454404684504,52713614450,52713912710,827454404310737,1.2303400039672852
12581,1,1116,1116,827454405539458,827454406240830,827454405657080,827454405963696,52714864160,52715166630,827454405579589,1.2685799598693848
12582,1,1117,1117,827454406783570,827454407473341,827454406894031,827454407198857,52716101120,52716401770,827454406822910,1.2166999578475952
12583,1,1118,1118,827454408025501,827454408753183,827454408140483,827454408478988,52717339930,52717652020,827454408066201,1.2680599689483643
12584,1,1119,1119,827454409301752,827454410013794,827454409416604,827454409732520,52718593880,52718905680,827454409341393,1.2480599880218506
12585,1,1120,1120,827454410609935,827454411548881,827454410726067,827454411270396,52719867400,52720186490,827454410650515,1.5225199460983276
12586,1,1121,1121,827454412106350,827454412797612,827454412218002,827454412521687,52721127580,52721427180,827454412145941,1.240339994430542
12587,1,1122,1122,827454413343741,827454414050783,827454413458883,827454413766488,52722368630,52722671970,827454413383512,1.2287399768829346
12588,1,1123,1123,827454414589412,827454415287224,827454414701644,827454415008699,52723611200,52723913960,827454414629463,1.2402199506759644
12589,1,1124,1124,827454415827813,827454416549976,827454415940755,827454416267951,52724850250,52725153630,827454415867654,1.2459399700164795
12590,1,1125,1125,827454417118205,827454417816317,827454417230197,827454417537402,52726107530,52726410920,827454417157576,1.2624200582504272
12591,1,1126,1126,827454418345656,827454419043228,827454418456718,827454418761923,52727334030,52727635220,827454418385167,1.2082600593566895
12592,1,1127,1127,827454419582057,827454420293009,827454419693759,827454420013074,52728571120,52728875340,827454419621618,1.2395999431610107
12593,1,1128,1128,827454420846279,827454421540040,827454420959640,827454421264296,52729827080,52730127710,827454420886349,1.2505799531936646
12594,1,1129,1129,827454422081950,827454423913551,827454422192921,827454423464553,52731060410,52731378180,827454422122390,1.3135000467300415
12595,1,1130,1130,827454424478970,827454425175122,827454424588112,827454424896657,52732333200,52732637880,827454424519321,1.280500054359436
12596,1,1131,1131,827454425702191,827454426394483,827454425811973,827454426119458,52733557000,52733860300,827454425741032,1.220579981803894
12597,1,1132,1132,827454426933082,827454427626804,827454427044604,827454427348459,52734789710,52735089230,827454426972563,1.2214800119400024
12598,1,1133,1133,827454428197593,827454428897325,827454428311835,827454428619041,52736038310,52736341460,827454428238174,1.2556999921798706
12599,1,1134,1134,827454429439615,827454430140256,827454429553007,827454429858982,52737279540,52737581220,827454429479335,1.2291799783706665
12600,1,1135,1135,827454430683256,827454431395828,827454430803378,827454431110173,52738529970,52738832390,827454430722716,1.2366199493408203
12601,1,1136,1136,827454431949207,827454432724840,827454432113460,827454432443066,52739804040,52740129700,827454431989378,1.2918800115585327
12602,1,1137,1137,827454433262290,827454433962621,827454433375101,827454433681627,52741065470,52741367950,827454433302910,1.2462799549102783
12603,1,1138,1138,827454434508511,827454435255463,827454434619823,827454434925658,52742310250,52742611930,827454434548381,1.2281800508499146
12604,1,1139,1139,827454435796783,827454436512195,827454435909385,827454436231950,52743565010,52743871540,827454435836163,1.3047599792480469
12605,1,1140,1140,827454437054024,827454437757106,827454437165126,827454437476011,52744809000,52745115680,827454437093455,1.2342599630355835
12606,1,1141,1141,827454438302865,827454439011737,827454438415437,827454438728792,52746059970,52746368530,827454438342666,1.2381000518798828
12607,1,1142,1142,827454439554286,827454442336044,827454439668258,827454441980798,52747312010,52747664840,827454439595197,2.3689799308776855
12608,1,1143,1143,827454442980895,827454443811939,827454443097817,827454443445773,52748700280,52749027260,827454443022315,1.294659972190857
12609,1,1144,1144,827454444458070,827454445184852,827454444573842,827454444902327,52750077420,52750396920,827454444499281,1.2924799919128418
12610,1,1145,1145,827454445733781,827454447489051,827454445846043,827454446161129,52751344260,52751655380,827454445773782,1.257140040397644
12611,2,557,1146,827454507376089,827454508084571,827454507482421,827454507789986,52778351240,52778654320,827454507416070,1.3882399797439575
12612,2,558,1147,827454508574110,827454509256151,827454508684811,827454508984456,52779539030,52779834670,827454508614340,1.0977599620819092
12613,2,559,1148,827454509742349,827454510423621,827454509850541,827454510149546,52780704730,52780999820,827454509780700,1.1557999849319458
12614,2,560,1149,827454510913969,827454511597891,827454511022651,827454511328466,52781876700,52782178810,827454510952800,1.156059980392456
12615,2,561,1150,827454512085939,827454512763921,827454512195211,827454512494966,52783042790,52783338720,827454512125810,1.1689599752426147
12616,2,562,1151,827454513254789,827454513943191,827454513363271,827454513666996,52784210820,52784510570,827454513293370,1.1502399444580078
12617,2,563,1152,827454514434309,827454515115501,827454514544481,827454514844056,52785391980,52785687620,827454514473660,1.167739987373352
12618,2,564,1153,827454515599499,827454516287561,827454515708081,827454516017566,52786555520,52786852720,827454515638320,1.1583000421524048
12619,2,565,1154,827454516772319,827454517463611,827454516878901,827454517188016,52787717510,52788022830,827454516811290,1.1561000347137451
12620,2,566,1155,827454517941089,827454518615890,827454518047811,827454518347006,52788886560,52789181750,827454517979879,1.1601200103759766
12621,2,567,1156,827454519103648,827454519781670,827454519208700,827454519511465,52790047360,52790346150,827454519142549,1.1486799716949463
12622,2,568,1157,827454520278658,827454520951890,827454520385890,827454520684845,52791211480,52791506300,827454520316959,1.1761399507522583
12623,2,569,1158,827454521447238,827454522131700,827454521559110,827454521859835,52792384610,52792681380,827454521486799,1.156440019607544
12624,2,570,1159,827454522631078,827454523307490,827454522739240,827454523038285,52793564650,52793859660,827454522669569,1.1764600276947021
12625,2,571,1160,827454523788748,827454524471030,827454523895080,827454524200155,52794720560,52795016120,827454523827479,1.1450400352478027
12626,2,572,1161,827454524953938,827454525635239,827454525061780,827454525366555,52795881720,52796182570,827454524992399,1.1562399864196777
12627,2,573,1162,827454526121638,827454526794409,827454526228670,827454526525425,52797048540,52797341340,827454526159428,1.1547000408172607
12628,2,574,1163,827454527309338,827454527990410,827454527419990,827454527719535,52798239930,52798535390,827454527349369,1.1901400089263916
12629,2,575,1164,827454528487238,827454529168100,827454528594480,827454528897405,52799408440,52799707150,827454528525359,1.1486200094223022
12630,2,576,1165,827454529648268,827454530345720,827454529755310,827454530063685,52800569070,52800873440,827454529686428,1.1612000465393066
12631,2,577,1166,827454530832218,827454531509329,827454530940040,827454531239935,52801753830,52802049700,827454530871618,1.1724599599838257
12632,2,578,1167,827454531992238,827454532685289,827454532116550,827454532415035,52802918680,52803213290,827454532045868,1.159980058670044
12633,2,579,1168,827454533186278,827454533859109,827454533292750,827454533590475,52804094930,52804388850,827454533224518,1.173359990119934
12634,2,580,1169,827454534346988,827454535022379,827454534454979,827454534752774,52805257100,52805550980,827454534385758,1.1547000408172607
12635,2,581,1170,827454535518437,827454536239330,827454535627989,827454535927624,52806430070,52806725840,827454535557868,1.1603800058364868
12636,2,582,1171,827454536729248,827454537419790,827454536839640,827454537147955,52807611290,52807915310,827454536768069,1.2032400369644165
12637,2,583,1172,827454537914068,827454538602150,827454538022230,827454538327105,52808793700,52809094500,827454537953279,1.174399971961975
12638,2,584,1173,827454539097848,827454539774250,827454539206430,827454539503635,52809977720,52810270880,827454539136159,1.1696200370788574
12639,2,585,1174,827454540274228,827454540951440,827454540380510,827454540680635,52811143510,52811439780,827454540312239,1.1673200130462646
12640,2,586,1175,827454541440048,827454542115230,827454541548840,827454541847415,52812311860,52812606460,827454541479409,1.1597599983215332
12641,2,587,1176,827454542598018,827454543271869,827454542704200,827454543003965,52813467140,52813763070,827454542636548,1.1331199407577515
12642,2,588,1177,827454543762048,827454544447129,827454543869779,827454544177715,52814632750,52814930430,827454543800908,1.16566002368927
12643,2,589,1178,827454544936818,827454545609459,827454545044359,827454545341364,52815801010,52816094190,827454544976358,1.1500999927520752
12644,2,590,1179,827454546094947,827454546765159,827454546200619,827454546498934,52816957210,52817251820,827454546132468,1.1608599424362183
12645,2,591,1180,827454547250377,827454547929178,827454547357059,827454547658694,52818113640,52818411530,827454547288868,1.1541199684143066
12646,2,592,1181,827454548425227,827454549122749,827454548533379,827454548847704,52819283790,52819594250,827454548463337,1.1698800325393677
12647,2,593,1182,827454549602907,827454550277748,827454549709449,827454550006564,52820459960,52820753050,827454549641237,1.1508400440216064
12648,2,594,1183,827454550764197,827454551443188,827454550871818,827454551173404,52821622170,52821919850,827454550802407,1.156499981880188
12649,2,595,1184,827454551941987,827454552628588,827454552058809,827454552356944,52822802860,52823097180,827454551980187,1.172659993171692
12650,2,596,1185,827454553120397,827454553808498,827454553227518,827454553535664,52823971690,52824275860,827454553158857,1.1672799587249756
