Device_id,Model ID,Task ID,Stream ID,Op Name,OP Type,OP State,Task Type,Task Start Time(us),Task Duration(us),Task Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
2,2,197,6,Swish_12Mul_15,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784810423957401.615	,1.440,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.849,4586,0.163,0.192,0.173,0.204,0.139,0.164,0.14,0.164,0.185,0.000
2,2,198,6,MatMul_64,MatMul,static,AI_CORE,1784810423957403.075	,9.220,0.060000,22,0,NO,"""1,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1024""",FLOAT16,ND,N/A,7.042,278856,1.462,0.208,0.873,0.124,1.944,0.276,5.645,0.802,0.151,0.021,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.011
2,2,199,6,InplaceAddRmsNorm_25,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784810423957412.315	,1.680,0.030000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.164,2096,0.282,0.242,0.561,0.482,0.355,0.305,0.373,0.32,0.215,0.000
2,2,200,6,MatMul_65,MatMul,static,AI_CORE,1784810423957414.035	,7.380,0.070000,23,0,NO,"""1,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""1,2560""",FLOAT16,ND,N/A,5.097,211009,0.649,0.127,0.777,0.152,1.278,0.251,3.669,0.72,0.186,0.036,0.005,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.185
2,2,201,6,SplitV_15,SplitVD,static,AI_VECTOR_CORE,1784810423957421.455	,1.000,0.120000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.499,898,0.008,0.016,0.111,0.223,0.123,0.247,0.141,0.282,0.263,0.000
2,2,202,6,Scatter_27,Scatter,static,AI_VECTOR_CORE,1784810423957422.475	,1.340,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.626,2255,0.008,0.012,0.166,0.265,0.1,0.16,0.19,0.303,0.211,0.000
2,2,203,6,ApplyRotaryPosEmb_13,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784810423957423.835	,2.320,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.797,3234,0.153,0.085,1.338,0.745,0.149,0.083,0.14,0.078,0.167,0.000
2,2,204,6,Scatter_26,Scatter,static,AI_VECTOR_CORE,1784810423957426.175	,1.100,0.180000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,1889,0.008,0.015,0.121,0.231,0.112,0.213,0.245,0.466,0.0,0.000
2,2,205,6,IncreFlashAttention_13,IncreFlashAttention,static,MIX_AIC,1784810423957428.415	,16.400,1.150000,2,4,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,15.784,56821,1.076,0.068,12.604,0.799,2.699,0.171,6.766,0.429,2.799,0.177,0.003,8.814,63462,0.72,0.082,1.9,0.216,0.192,0.022,0.469,0.053,0.088,8.020
2,2,206,6,MatMul_66,MatMul,static,AI_CORE,1784810423957446.035	,6.440,1.100000,22,0,NO,"""1,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""1,1024""",FLOAT16,ND,N/A,4.844,191829,0.975,0.201,0.738,0.152,1.298,0.268,3.526,0.728,0.169,0.035,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.952
2,2,207,6,InplaceAddRmsNorm_26,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784810423957452.515	,1.680,0.060000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.167,2101,0.282,0.242,0.54,0.463,0.385,0.33,0.383,0.328,0.208,0.000
2,2,208,6,MatMul_67,MatMul,static,AI_CORE,1784810423957454.235	,7.300,0.070000,24,0,NO,"""1,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""1,3072""",FLOAT16,ND,N/A,6.084,262812,0.538,0.088,0.985,0.162,1.303,0.214,4.323,0.711,0.133,0.022,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.337
2,2,209,6,MatMul_68,MatMul,static,AI_CORE,1784810423957461.575	,7.400,0.000000,24,0,NO,"""1,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""1,3072""",FLOAT16,ND,N/A,5.435,234787,0.538,0.099,0.489,0.09,1.303,0.24,4.139,0.762,0.125,0.023,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.444
2,2,210,6,Swish_13Mul_16,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784810423957468.995	,1.600,0.100000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.815,4401,0.163,0.2,0.146,0.179,0.141,0.173,0.128,0.157,0.194,0.000
2,2,211,6,MatMul_69,MatMul,static,AI_CORE,1784810423957470.615	,9.260,0.000000,22,0,NO,"""1,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1024""",FLOAT16,ND,N/A,7.318,289784,1.462,0.2,0.888,0.121,1.946,0.266,5.907,0.807,0.153,0.021,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.440
2,2,212,6,InplaceAddRmsNorm_27,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784810423957479.895	,1.680,0.240000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.117,2011,0.282,0.253,0.502,0.449,0.377,0.337,0.361,0.323,0.215,0.000
2,2,213,6,MatMul_70,MatMul,static,AI_CORE,1784810423957481.595	,7.240,0.000000,23,0,NO,"""1,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""1,2560""",FLOAT16,ND,N/A,5.651,233953,0.651,0.115,1.041,0.184,1.274,0.225,3.759,0.665,0.193,0.034,0.005,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.801
2,2,214,6,SplitV_16,SplitVD,static,AI_VECTOR_CORE,1784810423957488.855	,1.180,0.010000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,1098,0.008,0.013,0.114,0.188,0.124,0.203,0.15,0.246,0.263,0.000
2,2,215,6,Scatter_29,Scatter,static,AI_VECTOR_CORE,1784810423957490.055	,1.380,0.070000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,2844,0.008,0.01,0.155,0.197,0.11,0.139,0.196,0.248,0.211,0.000
2,2,216,6,ApplyRotaryPosEmb_14,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784810423957491.455	,2.380,0.120000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.806,3250,0.159,0.088,1.301,0.72,0.163,0.09,0.157,0.087,0.165,0.000
2,2,217,6,Scatter_28,Scatter,static,AI_VECTOR_CORE,1784810423957493.875	,1.000,0.120000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409,1474,0.008,0.019,0.134,0.328,0.122,0.297,0.111,0.27,0.0,0.000
2,2,218,6,IncreFlashAttention_14,IncreFlashAttention,static,MIX_AIC,1784810423957495.995	,16.940,1.000000,2,4,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,16.447,59209,1.076,0.065,12.899,0.784,2.697,0.164,7.333,0.446,3.005,0.183,0.003,9.007,64853,0.72,0.08,1.84,0.204,0.197,0.022,0.46,0.051,0.078,8.091
2,2,219,6,MatMul_71,MatMul,static,AI_CORE,1784810423957513.615	,6.600,0.560000,22,0,NO,"""1,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""1,1024""",FLOAT16,ND,N/A,4.878,193170,0.975,0.2,0.673,0.138,1.302,0.267,3.614,0.741,0.189,0.039,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.750
2,2,220,6,InplaceAddRmsNorm_28,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784810423957520.235	,1.800,0.150000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.283,2309,0.282,0.22,0.408,0.318,0.459,0.358,0.406,0.316,0.216,0.000
2,2,221,6,MatMul_72,MatMul,static,AI_CORE,1784810423957522.055	,8.440,0.000000,24,0,NO,"""1,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""1,3072""",FLOAT16,ND,N/A,6.164,266302,0.538,0.087,0.899,0.146,1.305,0.212,4.459,0.723,0.136,0.022,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.038
2,2,222,6,MatMul_73,MatMul,static,AI_CORE,1784810423957530.515	,8.040,0.060000,24,0,NO,"""1,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""1,3072""",FLOAT16,ND,N/A,5.654,244233,0.538,0.095,0.429,0.076,1.304,0.231,4.405,0.779,0.134,0.024,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.318
2,2,223,6,Swish_14Mul_17,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784810423957538.595	,1.680,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933,5040,0.163,0.175,0.12,0.128,0.128,0.137,0.132,0.142,0.219,0.000
2,2,224,6,MatMul_74,MatMul,static,AI_CORE,1784810423957540.295	,9.520,0.070000,22,0,NO,"""1,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1024""",FLOAT16,ND,N/A,7.269,287862,1.462,0.201,0.833,0.115,1.939,0.267,5.9,0.812,0.163,0.022,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.994
2,2,225,6,InplaceAddRmsNorm_29,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784810423957549.835	,1.660,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,2007,0.282,0.253,0.504,0.452,0.366,0.328,0.376,0.337,0.219,0.000
2,2,226,6,MatMul_75,MatMul,static,AI_CORE,1784810423957551.515	,6.860,0.090000,23,0,NO,"""1,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""1,2560""",FLOAT16,ND,N/A,5.107,211410,0.649,0.127,0.496,0.097,1.27,0.249,3.739,0.732,0.187,0.037,0.005,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.337
2,2,227,6,SplitV_17,SplitVD,static,AI_VECTOR_CORE,1784810423957558.395	,1.080,0.140000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.527,949,0.008,0.015,0.103,0.195,0.125,0.237,0.152,0.288,0.263,0.000
2,2,228,6,Scatter_31,Scatter,static,AI_VECTOR_CORE,1784810423957559.495	,1.480,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.829,2984,0.008,0.009,0.125,0.15,0.162,0.196,0.311,0.375,0.182,0.000
2,2,229,6,ApplyRotaryPosEmb_15,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784810423957560.995	,3.460,0.020000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.874,5173,0.153,0.053,1.668,0.581,0.208,0.072,0.159,0.055,0.165,0.000
2,2,230,6,Scatter_30,Scatter,static,AI_VECTOR_CORE,1784810423957564.475	,1.040,0.040000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,1963,0.008,0.014,0.116,0.212,0.1,0.183,0.302,0.554,0.0,0.000
2,2,231,6,IncreFlashAttention_15,IncreFlashAttention,static,MIX_AIC,1784810423957566.595	,16.660,0.960000,2,4,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,16.171,58215,1.076,0.067,12.644,0.782,2.697,0.167,7.152,0.442,2.812,0.174,0.003,8.929,64291,0.72,0.081,1.73,0.194,0.205,0.023,0.441,0.049,0.086,8.089
2,2,232,6,MatMul_76,MatMul,static,AI_CORE,1784810423957584.215	,6.660,1.090000,22,0,NO,"""1,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""1,1024""",FLOAT16,ND,N/A,4.896,193865,0.975,0.199,0.687,0.14,1.295,0.265,3.636,0.743,0.167,0.034,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.382
2,2,233,6,InplaceAddRmsNorm_30,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784810423957590.895	,1.540,0.090000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.033,1859,0.282,0.273,0.447,0.432,0.366,0.354,0.364,0.352,0.224,0.000
2,2,234,6,MatMul_77,MatMul,static,AI_CORE,1784810423957592.455	,7.340,0.000000,24,0,NO,"""1,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""1,3072""",FLOAT16,ND,N/A,5.176,223602,0.538,0.104,0.418,0.081,1.306,0.252,3.933,0.76,0.132,0.025,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.517
2,2,235,6,MatMul_78,MatMul,static,AI_CORE,1784810423957599.815	,8.160,0.000000,24,0,NO,"""1,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""1,3072""",FLOAT16,ND,N/A,5.8,250565,0.538,0.093,0.426,0.073,1.302,0.224,4.556,0.786,0.135,0.023,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.080
2,2,236,6,Swish_15Mul_18,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784810423957608.015	,1.580,0.090000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887,4789,0.163,0.184,0.153,0.172,0.13,0.147,0.125,0.141,0.167,0.000
2,2,237,6,MatMul_79,MatMul,static,AI_CORE,1784810423957609.615	,9.120,0.000000,22,0,NO,"""1,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1024""",FLOAT16,ND,N/A,7.128,282285,1.462,0.205,1.048,0.147,1.933,0.271,5.568,0.781,0.166,0.023,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.649
2,2,238,6,InplaceAddRmsNorm_31,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784810423957618.775	,1.580,0.130000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107,1992,0.282,0.255,0.492,0.444,0.388,0.35,0.381,0.344,0.215,0.000
2,2,239,6,MatMul_80,MatMul,static,AI_CORE,1784810423957620.395	,7.400,0.170000,23,0,NO,"""1,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""1,2560""",FLOAT16,ND,N/A,5.1,211153,0.648,0.127,0.489,0.096,1.281,0.251,3.753,0.736,0.191,0.037,0.005,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.051
2,2,240,6,SplitV_18,SplitVD,static,AI_VECTOR_CORE,1784810423957627.815	,1.060,0.000000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.547,984,0.008,0.014,0.137,0.251,0.127,0.233,0.152,0.278,0.263,0.000
2,2,241,6,Scatter_33,Scatter,static,AI_VECTOR_CORE,1784810423957628.895	,1.200,0.190000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.664,2389,0.008,0.012,0.143,0.215,0.099,0.149,0.259,0.39,0.193,0.000
2,2,242,6,ApplyRotaryPosEmb_16,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784810423957630.115	,2.380,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.832,3297,0.157,0.086,1.322,0.722,0.147,0.08,0.139,0.076,0.162,0.000
2,2,243,6,Scatter_32,Scatter,static,AI_VECTOR_CORE,1784810423957632.515	,1.000,0.120000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.416,1497,0.008,0.019,0.195,0.47,0.106,0.254,0.105,0.253,0.0,0.000
2,2,244,6,IncreFlashAttention_16,IncreFlashAttention,static,MIX_AIC,1784810423957634.775	,16.260,1.250000,2,4,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,15.751,56703,1.076,0.068,12.534,0.796,2.699,0.171,6.707,0.426,2.811,0.178,0.002,8.542,61500,0.72,0.084,1.807,0.211,0.198,0.023,0.489,0.057,0.021,8.072
2,2,245,6,MatMul_81,MatMul,static,AI_CORE,1784810423957651.815	,6.760,0.740000,22,0,NO,"""1,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""1,1024""",FLOAT16,ND,N/A,5.162,204433,0.975,0.189,1.244,0.241,1.296,0.251,3.322,0.643,0.191,0.037,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.004
2,2,246,6,InplaceAddRmsNorm_32,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784810423957658.615	,1.800,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.243,2237,0.282,0.227,0.464,0.374,0.551,0.443,0.407,0.328,0.057,0.000
2,2,247,6,MatMul_82,MatMul,static,AI_CORE,1784810423957660.435	,7.300,0.200000,24,0,NO,"""1,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""1,3072""",FLOAT16,ND,N/A,5.25,226807,0.538,0.102,0.418,0.08,1.305,0.248,4.016,0.765,0.132,0.025,0.009,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.920
2,2,248,6,MatMul_83,MatMul,static,AI_CORE,1784810423957667.775	,7.260,0.000000,24,0,NO,"""1,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""1,3072""",FLOAT16,ND,N/A,5.294,228704,0.538,0.102,0.418,0.079,1.303,0.246,4.058,0.767,0.138,0.026,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.921
2,2,249,6,Swish_16Mul_19,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784810423957675.075	,1.600,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.869,4694,0.163,0.188,0.154,0.177,0.139,0.159,0.145,0.167,0.185,0.000
2,2,250,6,MatMul_84,MatMul,static,AI_CORE,1784810423957676.695	,9.280,0.150000,22,0,NO,"""1,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1024""",FLOAT16,ND,N/A,7.493,296736,1.461,0.195,1.228,0.164,1.939,0.259,5.742,0.766,0.17,0.023,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.018
2,2,251,6,InplaceAddRmsNorm_33,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784810423957685.995	,1.780,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.259,2266,0.282,0.224,0.616,0.489,0.361,0.287,0.384,0.305,0.064,0.000
2,2,252,6,MatMul_85,MatMul,static,AI_CORE,1784810423957687.795	,7.400,0.000000,23,0,NO,"""1,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""1,2560""",FLOAT16,ND,N/A,5.002,207088,0.65,0.13,0.476,0.095,1.277,0.255,3.674,0.735,0.178,0.036,0.005,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.780
