 Loading weights:   0%|          | 0/858 [00:00<?, ?it/s] Loading weights:  60%|██████    | 518/858 [00:00<00:00, 5174.23it/s] Loading weights: 100%|██████████| 858/858 [00:00<00:00, 5187.42it/s]
..completed=1/1651 elapsed_s=283.744
    "page-1f9a7efa-1d99-46c5-a2aa-48402d699f06.png",
    "page-422d6037-0834-47e5-932a-408286b37ec5.png",
    "page-83a26c96-4318-4587-9fba-877fd6fe5414.png",
    "page-25bb22df-f066-42ea-b1a9-e283ec22a303.png",
    "page-205e4273-5b94-43e5-bfaf-dc882416b067.png",
    "page-7319096f-4c23-42d5-815f-41397976da34.png",
    "page-7e4386d0-51fa-49cc-ad79-dc011a0772d9.png",
    "page-8daacb2d-9648-48f0-a14b-acf186d58fca.png",
    "page-d271a2ab-4523-44c4-94b5-303bf54b69e9.png",
    "page-b13fef06-6ae9-4b2d-a948-0340e03f97ce.png",
    "page-2861127b-41a4-44d5-b026-2de9cb408347.png",
    "page-4009495f-1a7c-46dc-9f52-7f80f5f0cc5c.png",
    "page-014dee5d-dfce-406b-925e-4ec8ffe4ac16.png",
    "page-fbfad23e-60e1-40d5-ba55-e7a1bcb26c97.png",
    "page-0b772bee-71ec-4d4a-a406-d7691b1a6e86.png",
    "page-e13fef95-c179-4a0f-94f9-1cc970aab788.png",
    "page-658add0f-ce6e-4007-8a99-de47dbc92a57.png",
    "page-4319d401-c9e8-4326-9869-7572cf2e0e96.png",
    "page-52e82aa9-7bd7-4683-8adc-520cae0291e0.png",
    "page-19300c18-7995-4099-a94c-b4c61d7622cb.png",
    "page-bd9166d9-2c1a-4e3c-87f3-717e2474c77e.png",
    "page-5c7ed29b-b72b-4838-9536-a461adf3006d.png",
    "page-8d57c3d2-8e50-4161-871f-bfa7b8c0fdb6.png",
    "page-50209df6-f404-4e67-a646-bc9697f2e214.png",
    "page-f628d36d-1c38-41a0-990b-7681c214e29c.png",
    "page-ad96cd76-ac99-45cc-94d1-f9c0451fbc6c.png",
    "page-a0018d4b-a1a5-4f8b-872e-b5f5c05c6b36.png",
    "page-a31baeee-95aa-4758-8d3a-ebf33fdc1626.png",
    "page-8d885b06-4da2-453f-84f7-2f43bc4ae2dd.png",
    "page-21ad32ba-fd62-43e5-964a-f5e95c0e0441.png",
    "page-014f6999-c15c-41e8-8d06-47d7523fe352.png",
    "page-961a543b-d09d-4fd8-944a-1a38d67bb3bc.png",
    "page-ccfdaadf-2231-4aad-89a9-2caf72099849.png",
    "page-4254323d-8940-46fc-8cbb-b255c26b9693.png",
    "page-cd70bbf7-d3ee-4329-8e82-74144e709481.png",
    "page-df88c6e5-891e-4984-9f69-8d83891ecb67.png",
    "page-2d8358c5-114a-4bda-92c3-e8480d9ab082.png",
    "page-9551c5d5-0786-4bf6-9a87-86b4f6c4111f.png",
    "page-08172901-09b1-4698-827e-f7379ca6b531.png",
    "page-ed0f3b67-a631-4e9d-b8d8-d9594a5aa652.png",
    "page-aee8f1d9-7240-4517-b615-389594556d57.png",
    "page-773aa2c0-3413-41d0-b019-a573da251455.png",
    "page-653953a1-a20e-410a-9e86-95f2bafe04f2.png",
    "page-4e3c4fd6-32b7-44c8-9247-4a09e83e87c8.png",
    "page-550c6f8b-929c-46c8-a3b6-264be02d2993.png",
    "page-d9cbe0d2-9aa5-4be4-8b43-e328e2bea931.png",
    "page-d127acc0-f8c9-4f01-8e87-b4c19be7cbb0.png",
    "page-af9aded3-1faf-4d12-ad5f-28a66d0a9114.png",
    "page-d4fe8fcc-37e2-4ac1-9ae2-7d00ac937937.png",
    "page-7430bf33-f161-485f-b880-c9f4ce58b83b.png",
    "page-34e4675f-4b7f-4bc3-8624-c399423d2c66.png",
    "page-c32797b5-0a58-40da-82b4-b35dded00f25.png",
    "page-3ecc67a1-9b19-4fb9-b74d-acbb73db5c53.png",
    "page-a70b2ec9-379a-4e83-9f64-852c343ec8cd.png",
    "page-0b011030-84e4-49e3-adfb-437c96b9947d.png",
    "page-2dc37c8b-1547-43dd-8643-fdbecfe5eea8.png",
    "page-48687e49-b9db-4251-96cf-124144aa4d08.png",
    "page-7a8cfa1e-c76b-4449-a38f-497648074cd1.png",
    "page-b342f5e6-cc5a-4920-b1b5-83f96bc476d8.png",
    "page-6e75aef4-33d0-478a-a3a3-489c782bfa39.png",
    "page-d5f79be0-5d57-4849-9897-6106dd32117a.png",
    "page-ab441454-71f1-4900-87c1-d71d5602261e.png",
    "page-5ef91820-15a4-41af-b57f-36ec76879fee.png",
    "page-776044e4-c33c-420d-84a8-acbffad569bd.png",
    "page-bd83d09b-302b-4cc6-999d-19fe668b6577.png",
    "page-56023e3d-ae9b-486d-b7bb-419624d18356.png",
    "page-db672e93-7102-4a62-a08b-c9122f1ace72.png",
    "page-c018d221-68b3-4a14-84cd-c9abde2db3a4.png",
    "page-9e69b0ce-dcd8-4b13-a5fb-a0bd6f85f77d.png",
    "page-01700769-1314-4880-83ab-af23bee36da3.png",
    "page-112859dc-07d9-473a-a027-94904db8fd84.png",
    "page-82c2ab31-2cf0-47bb-bfb6-110770323718.png",
    "page-2b4c4f44-c0de-41b6-9561-96195c233f47.png",
    "page-141c2c16-4b50-4c3b-a64b-3e2fd8bb4002.png",
    "page-b9d507e7-1239-42de-b70a-d7ca65393dc9.png",
    "page-9edf7687-029e-4e72-a9a6-c23faa1e1861.png",
    "page-9470d573-83bd-40bb-8491-534e9df043f6.png",
    "page-73432bc8-cd0f-4e14-b119-0a9de73ab141.png",
    "page-28c45f5f-7e0d-464a-89ec-8de3a4abb927.png",
    "page-eb7308e0-1395-4444-b6a5-9d33cc3a03b2.png",
    "page-83587fc3-fe55-4e51-a3c5-f0664edba743.png",
    "page-c8a4555b-2c14-40c2-b67f-097dbc77a6b7.png",
    "page-d0b2bb59-ce8e-4a1c-9ba1-a805606a477f.png",
    "page-c9614e79-fb1f-46ef-a660-0f8de860ae30.png",
    "page-f245e436-c16e-4d7c-8797-c473bf25880a.png",
    "page-0c1be55c-0b1b-4d62-b17d-ed752f9af9f2.png",
    "page-423cdc11-af52-4e41-8feb-a40741b15855.png",
    "page-74749e1d-5239-4d8e-b89c-6d83f5e59374.png",
    "page-3bed7e71-905d-4f69-aabe-dbff56d7ac4c.png",
    "page-3f872a77-3faf-47d6-8574-bd2e5806ff98.png",
    "page-2ff22832-e343-46a7-b94f-47ed864ce486.png",
    "page-572316a1-cdf8-4c50-81d4-2e6dc13dcdce.png",
    "page-f6b6cfb8-3bb5-4393-b3fb-70efef72aca5.png",
    "page-e6c5454d-90ad-495c-85db-a416b7cd6452.png",
    "page-f8fad378-8ee9-4bb0-b195-35a4d55f3113.png",
    "page-c7792da7-4167-4f5c-a7ca-ec0f8833f83b.png",
    "page-c99421f9-4435-44a9-82f8-7b044bb0ee1d.png",
    "page-31fb2a53-5b32-40f6-9db1-52b357f3201f.png",
    "page-b527edec-3363-4d38-a390-2f3a307f2392.png",
    "page-d627077d-61cd-45c5-936f-a2c306ec3b5b.png",
    "page-91b20bf2-3ad5-41f4-b739-4cc4b18ab1eb.png",
    "page-7bfad9a4-c5b7-40f3-8600-be513d1b1aaa.png",
    "page-3c690b07-30d7-4e77-bf20-012f0080fb1d.png",
    "page-9a25d716-f3a8-42e6-9a4d-e5e49a71ab41.png",
    "page-66aa2b38-32c0-4222-839a-50df648218df.png",
    "page-472c26e2-6bc2-4c05-9889-05132c87a8a9.png",
    "page-91460e0a-922c-4f9b-9d11-d1a7981c3a05.png",
    "page-d5a3ea83-5427-4f90-a157-7b39b784b26e.png",
    "page-f46e72b1-865d-43e6-ab94-afae16c5f178.png",
    "page-b4d4cf5b-0a0e-454b-8220-8c7f58402791.png",
    "page-d8376ede-3935-4a80-8acb-525b14796774.png",
    "page-349417c3-e5f4-4dae-b018-7323ef36b04e.png",
    "page-28657a85-95cc-4bfa-8156-cc98518a0b4c.png",
    "page-8e2f7ce3-83c4-4977-b6dc-278394c4bd64.png",
    "page-07d333cf-4ebf-427c-b146-e419962b81fa.png",
    "page-fd7003ba-9af2-4b60-8c45-1e2ac1c7f474.png",
    "page-d5e0cd38-ac0f-422c-b6d5-c8f001720491.png",
    "page-d29fe4d2-832a-4ad6-ac80-dc01cf8b0e16.png",
    "page-94600a77-35db-4549-b505-3dadc092b3f4.png",
    "page-a8d87718-ab19-4fc0-9ef5-3611ad10f88e.png",
    "page-bf2cd266-22b7-41d7-a244-28595d23974f.png",
    "page-8792f466-c570-468c-86dc-402a510e9bb7.png",
    "page-219a47e5-3b78-4fa4-9066-3b95bb342a87.png",
    "page-6c29d065-b8f0-4bb0-b7c3-779f9cbab09a.png",
    "page-fd04ea51-677c-4de2-8e8e-adfd791e2957.png",
    "page-bf3685a0-f0ea-46a7-bb99-1526da8f8077.png",
    "page-dd5b0a99-4cc6-4fa9-ab63-a277947735b1.png",
    "page-3f8eed58-8b86-4f3a-958d-13671977d3c6.png",
    "page-00b6ac57-4466-4eb0-937d-bb29a44fa0d3.png",
    "page-1f03d0f2-1166-4b9b-9609-94bf8bfd29b2.png",
    "page-632fad6b-6da9-4567-bd2d-a4763a03a314.png",
    "page-ddb9d794-5230-4b43-b1ec-273b9e7ebc11.png",
    "page-fe0bca35-a6c4-4591-a6dc-c5649c01ba6d.png",
    "page-dca64e05-1ce6-49ee-857a-9b5d05a87357.png",
    "page-cb30bac7-d4bd-47d0-ac84-e0b46d051fe9.png",
    "page-e7681b54-2c4a-40a2-9abe-caebba01cefb.png",
    "page-2abc2a95-d39a-48db-9b6d-f40410412694.png",
    "page-d2cdac80-318c-4157-ac6e-bdab333f66bd.png",
    "page-232d386f-6c9d-4b50-9463-89dedce995e5.png",
    "page-74961b9a-ef4c-42d8-a95f-406e6b84cf63.png",
    "page-25cb2b2a-e44a-4043-90e1-3f7058d8b99e.png",
    "page-49746735-505c-442d-b3f6-c55b1bf9e48b.png",
    "page-1955f827-fb35-4806-b3a4-463d9e0d6cc8.png",
    "page-2deb83b3-abe2-442c-a544-0b6a8db464f1.png",
    "page-38fc7c6b-80ed-46be-bb53-29986a63ad3e.png",
    "page-dbed9c07-e155-4ba1-92f9-a2962dc9a8f9.png",
    "eastmoney_59cde7e939acc3124df9d3f2c85b5a0ec41b9da1157d5be38e098672022b47cb.pdf_11.jpg",
    "page-69c15957-4d6d-485c-a244-04a1a8d29d37.png",
    "page-1cecd66d-3563-422a-a204-999bba0bb528.png",
    "page-50ffe5d2-cd27-449a-a813-d4a8c44b12ea.png",
    "page-eff3dc3a-8d44-4c68-9c3a-55df4aaf1e36.png",
    "yanbaopptmerge_SE05.pdf_7.jpg",
    "yanbaopptmerge_PattPatelCh12.pdf_27.jpg",
    "yanbaopptmerge_SE14.pdf_1.jpg",
    "yanbaopptmerge_SE17.pdf_10.jpg",
    "yanbaopptmerge_m3_Unit_1_Where_did_you_go.pdf_5.jpg",
    "yanbaopptmerge_yanbaoPPT_1015.jpg",
    "eastmoney_d09a006aa02ddc09299bbb9a1b5efa0d77408191f0c1ff1fca8c80bd6150f806.pdf_17.jpg",
    "page-be2ebf31-5f24-4d3e-97f0-4a8df7e773b4.png",
    "yanbaopptmerge_yanbaoPPT_1090.jpg",
    "yanbaopptmerge_yanbaoPPT_1120.jpg",
    "yanbaopptmerge_SE20.pdf_2.jpg",
    "eastmoney_7cae1642250a3dbabfef7624d3424ec6e162ae91c8de4acfa89a9779092b0189.pdf_16.jpg",
    "yanbaopptmerge_yanbaoPPT_1220.jpg",
    "yanbaopptmerge_yanbaoPPT_1225.jpg",
    "yanbaopptmerge_yanbaoPPT_1235.jpg",
    "yanbaopptmerge_yanbaoPPT_120.jpg",
    "page-8d707810-de48-43ba-81a7-b976918e7be2.png",
    "yanbaopptmerge_yanbaoPPT_1080.jpg",
    "yanbaopptmerge_yanbaoPPT_1375.jpg",
    "page-035cb436-c01e-41db-b40e-8977678777eb.png",
    "yanbaopptmerge_yanbaoPPT_1475.jpg",
    "yanbaopptmerge_yanbaoPPT_150.jpg",
    "yanbaopptmerge_yanbaoPPT_1685.jpg",
    "yanbaopptmerge_yanbaoPPT_1625.jpg",
    "yanbaopptmerge_yanbaoPPT_1465.jpg",
    "yanbaopptmerge_yanbaoPPT_1615.jpg",
    "yanbaopptmerge_yanbaoPPT_1710.jpg",
    "page-9390721f-e06c-47ea-8b21-0f27c72df7b7.png",
    "page-0cbdcfa9-3248-4e54-8704-2bc73e6d29e7.png",
    "yanbaopptmerge_yanbaoPPT_1745.jpg",
    "yanbaopptmerge_yanbaoPPT_1735.jpg",
    "yanbaopptmerge_yanbaoPPT_1810.jpg",
    "yanbaopptmerge_yanbaoPPT_1820.jpg",
    "yanbaopptmerge_yanbaoPPT_145.jpg",
    "yanbaopptmerge_yanbaoPPT_1825.jpg",
    "yanbaopptmerge_yanbaoPPT_1695.jpg",
    "yanbaopptmerge_yanbaoPPT_1835.jpg",
    "yanbaopptmerge_yanbaoPPT_1360.jpg",
    "yanbaopptmerge_yanbaoPPT_2845.jpg",
    "yanbaopptmerge_yanbaoPPT_2545.jpg",
    "page-3ce15378-6ffd-4f3c-9473-8b897451c770.png",
    "page-14a6b411-9097-4eec-86da-92075868d243.png",
    "page-5d58cdf7-6d00-4ea5-97b2-358cbc0cab21.png",
    "page-35ecd651-17dd-43e6-8a6f-8f55d6796d96.png",
    "yanbaopptmerge_yanbaoPPT_2825.jpg",
    "yanbaopptmerge_yanbaoPPT_2460.jpg",
    "page-f222e5f3-8628-47cd-a0b6-40f62123228f.png",
    "yanbaopptmerge_yanbaoPPT_3150.jpg",
    "page-5cb4b2fe-c14d-450e-9b97-4b6e7c99493b.png",
    "yanbaopptmerge_yanbaoPPT_3215.jpg",
    "yanbaopptmerge_yanbaoPPT_2400.jpg",
    "page-c7771a62-5b6b-48f0-b591-6b657d26e125.png",
    "yanbaopptmerge_yanbaoPPT_3395.jpg",
    "yanbaopptmerge_yanbaoPPT_3930.jpg",
    "page-9f6bc620-1983-4503-bb0f-f9c7949ccb77.png",
    "yanbaopptmerge_yanbaoPPT_4020.jpg",
    "yanbaopptmerge_yanbaoPPT_3125.jpg",
    "yanbaopptmerge_yanbaoPPT_2950.jpg",
    "yanbaopptmerge_yanbaoPPT_4010.jpg",
    "yanbaopptmerge_yanbaoPPT_4000.jpg",
    "yanbaopptmerge_yanbaoPPT_335.jpg",
    "yanbaopptmerge_yanbaoPPT_4245.jpg",
    "yanbaopptmerge_yanbaoPPT_4330.jpg",
    "yanbaopptmerge_yanbaoPPT_4150.jpg",
    "yanbaopptmerge_yanbaoPPT_3290.jpg",
    "yanbaopptmerge_yanbaoPPT_4115.jpg",
    "page-213e6a57-ba81-4afb-8184-2e1cf2a7664d.png",
    "yanbaopptmerge_yanbaoPPT_4185.jpg",
    "yanbaopptmerge_yanbaoPPT_4275.jpg",
    "yanbaopptmerge_yanbaoPPT_4565.jpg",
    "yanbaopptmerge_yanbaoPPT_4050.jpg",
    "yanbaopptmerge_yanbaoPPT_4310.jpg",
    "yanbaopptmerge_yanbaoPPT_4460.jpg",
    "yanbaopptmerge_yanbaoPPT_4125.jpg",
    "yanbaopptmerge_yanbaoPPT_455.jpg",
    "yanbaopptmerge_yanbaoPPT_4095.jpg",
    "yanbaopptmerge_yanbaoPPT_4615.jpg",
    "yanbaopptmerge_yanbaoPPT_4285.jpg",
    "yanbaopptmerge_yanbaoPPT_485.jpg",
    "yanbaopptmerge_yanbaoPPT_4635.jpg",
    "yanbaopptmerge_yanbaoPPT_4770.jpg",
    "yanbaopptmerge_yanbaoPPT_4660.jpg",
    "yanbaopptmerge_yanbaoPPT_4710.jpg",
    "yanbaopptmerge_yanbaoPPT_4900.jpg",
    "yanbaopptmerge_yanbaoPPT_4975.jpg",
    "yanbaopptmerge_yanbaoPPT_4630.jpg",
    "yanbaopptmerge_yanbaoPPT_520.jpg",
    "yanbaopptmerge_yanbaoPPT_5070.jpg",
    "yanbaopptmerge_yanbaoPPT_5.jpg",
    "yanbaopptmerge_yanbaoPPT_4750.jpg",
    "yanbaopptmerge_yanbaoPPT_5300.jpg",
    "yanbaopptmerge_yanbaoPPT_5305.jpg",
    "yanbaopptmerge_yanbaoPPT_495.jpg",
    "yanbaopptmerge_yanbaoPPT_5345.jpg",
    "yanbaopptmerge_yanbaoPPT_5555.jpg",
    "yanbaopptmerge_yanbaoPPT_5435.jpg",
    "yanbaopptmerge_yanbaoPPT_5245.jpg",
    "yanbaopptmerge_6b6ed54523980841c1a28a656d0295ec638cf50c991c16cafec715237c83919f.pdf_31.jpg",
    "yanbaopptmerge_yanbaoPPT_5560.jpg",
    "yanbaopptmerge_yanbaoPPT_5620.jpg",
    "yanbaopptmerge_yanbaoPPT_5175.jpg",
    "yanbaopptmerge_yanbaoPPT_5205.jpg",
    "yanbaopptmerge_yanbaoPPT_4380.jpg",
    "yanbaopptmerge_yanbaoPPT_5885.jpg",
    "yanbaopptmerge_yanbaoPPT_5675.jpg",
    "yanbaopptmerge_yanbaoPPT_5940.jpg",
    "yanbaopptmerge_yanbaoPPT_5685.jpg",
    "yanbaopptmerge_yanbaoPPT_4570.jpg",
    "yanbaopptmerge_yanbaoPPT_5350.jpg",
    "yanbaopptmerge_yanbaoPPT_5945.jpg",
    "page-458ab820-615f-42fe-af33-3a8fb15ad691.png",
    "yanbaopptmerge_yanbaoPPT_6130.jpg",
    "yanbaopptmerge_yanbaoPPT_745.jpg",
    "yanbaopptmerge_yanbaoPPT_750.jpg",
    "yanbaopptmerge_yanbaoPPT_770.jpg",
    "yanbaopptmerge_yanbaoPPT_620.jpg",
    "yanbaopptmerge_yanbaoPPT_6070.jpg",
    "yanbaopptmerge_yanbaoPPT_90.jpg",
    "yanbaopptmerge_yanbaoPPT_5540.jpg",
    "yanbaopptmerge_yanbaoPPT_805.jpg",
    "yanbaopptmerge_yanbaoPPT_5980.jpg",
    "yanbaopptmerge_yanbaoPPT_870.jpg",
    "yanbaopptmerge_yanbaoPPT_685.jpg",
    "yanbaopptmerge_yanbaoPPT_6170.jpg",
    "yanbaopptmerge_yanbaoPPT_725.jpg",
    "yanbaopptmerge_yanbaoPPT_840.jpg",
    "yanbaopptmerge_yanbaoPPT_4820.jpg",
    "page-b23ec9d4-e4aa-458f-8e65-c2c7f8e9dd46.png",
    "yanbaopptmerge_yanbaoPPT_1020.jpg",
    "yanbaopptmerge_yanbaoPPT_985.jpg",
    "yanbaopptmerge_yanbaoPPT_5930.jpg",
    "page-68e347d8-6f34-431b-a2a2-549b3634dabc.png",
    "yanbaopptmerge_yanbaoPPT_6025.jpg",
    "yanbaor2_7c46e933c6b7fa7ceab9503da9546f676d1175f4499cd8b1f90a58b1c33f4498.pdf_65.jpg",
    "yanbaopptmerge_yanbaoPPT_935.jpg",
    "yanbaopptmerge_yanbaoPPT_825.jpg",
    "yanbaopptmerge_yanbaoPPT_820.jpg",
    "page-f8c08102-a96d-4533-b3a1-dac6020513b5.png",
    "yanbaopptmerge_yanbaoPPT_70.jpg",
    "yanbaor2_7f386f737cb55cffa10c8321a94bd38d7169cd69b3b253b9e2e502c12a68feea.pdf_15.jpg",
    "yanbaor2_7d1e64f512712a29658dd6c775c5120c90dda9a50698b42b953882a8a8020dbb.pdf_57.jpg",
    "yanbaor2_yanbaoPPT_1760.jpg",
    "yanbaor2_yanbaoPPT_5846.jpg",
    "page-f3e750d8-8201-4a22-9419-9776798b7a32.png",
    "page-ab4f331b-e8f3-41fb-ba6b-8da5ade54983.png",
    "yanbaor2_965b491c51a8fcd511bcb12adcebca5836ab96fe8742a5d04d12669faec90531.pdf_2.jpg",
    "yanbaor2_75f9d788216f5e26469269defcd466aa8d250542b2142c72782103913bc6e61b.pdf_6.jpg",
    "yanbaor2_yanbaoPPT_916.jpg",
    "page-92062914-ea02-4640-8f54-24623dba4388.png",
    "docstructbench_llm-raw-scihub-o.O-ana.20363.pdf_5.jpg",
    "yanbaor2_4862cd850679e945a98c54c8d4c37be0154b5790d2c32da35d0f5ca0be413693.pdf_9.jpg",
    "docstructbench_llm-raw-scihub-o.O-ceat.200600266.pdf_2.jpg",
    "yanbaor2_5e0df1ef7b30d8982c5cd3665f60d5b7a92d3ba7bb1b76c61b8a01777cebc7a6.pdf_19.jpg",
    "docstructbench_llm-raw-scihub-o.O-bf00326833.pdf_3.jpg",
    "yanbaor2_6a016aa81b2fc8281a2a51bae6417769e4cae7fbe161cbc4351596b82e7002fa.pdf_8.jpg",
    "docstructbench_llm-raw-scihub-o.O-ceat.200600410.pdf_5.jpg",
    "docstructbench_llm-raw-scihub-o.O-chem.200700118.pdf_7.jpg",
    "page-f5b824d0-be81-48a9-aae6-3060d11a6503.png",
    "docstructbench_llm-raw-scihub-o.O-ajhb.10190.pdf_5.jpg",
    "docstructbench_llm-raw-scihub-o.O-chin.200305072.pdf_1.jpg",
    "yanbaor2_afad9eb86f2a04271428aa988aec7d1949713bb5a5ce5c0cf26f320650b7966a.pdf_14.jpg",
    "docstructbench_llm-raw-scihub-o.O-bf00151572.pdf_3.jpg",
    "docstructbench_llm-raw-scihub-o.O-chin.201023119.pdf_1.jpg",
    "docstructbench_llm-raw-scihub-o.O-chin.200427104.pdf_1.jpg",
    "docstructbench_llm-raw-scihub-o.O-chem.200701412.pdf_10.jpg",
    "docstructbench_llm-raw-scihub-o.O-dvdy.10165.pdf_7.jpg",
    "docstructbench_llm-raw-scihub-o.O-dneu.20401.pdf_2.jpg",
    "docstructbench_llm-raw-scihub-o.O-chem.200700133.pdf_6.jpg",
    "docstructbench_llm-raw-scihub-o.O-hup.908.pdf_5.jpg",
    "docstructbench_llm-raw-scihub-o.O-dneu.20833.pdf_13.jpg",
    "docstructbench_llm-raw-scihub-o.O-j.1365-2117.1999.00104.x.pdf_11.jpg",
    "docstructbench_llm-raw-scihub-o.O-hyp.1040.pdf_9.jpg",
    "docstructbench_llm-raw-scihub-o.O-j.1365-2818.2000.00739.x.pdf_4.jpg",
    "docstructbench_llm-raw-scihub-o.O-ijc.22820.pdf_4.jpg",
