Step Id,Device_id,Model ID,Task ID,Stream ID,Name,Type,OP State,Accelerator Core,Start Time(us),Duration(us),Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
0,6,2,185,6,MatMul_59,MatMul,static,AI_CORE,1786306885496434.880	,8.360,0.210000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,6.501,257420,0.73,0.112,0.429,0.066,1.65,0.254,5.937,0.913,3.031,0.466,0.004,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.277
0,6,2,186,6,InplaceAddRmsNorm_23,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786306885496443.260	,1.580,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.047,1884,0.282,0.27,0.431,0.412,0.357,0.341,0.35,0.334,0.223,0.000
0,6,2,187,6,MatMul_60,MatMul,static,AI_CORE,1786306885496444.860	,7.860,0.000000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,5.567,230489,0.527,0.095,0.439,0.079,1.142,0.205,4.651,0.835,2.734,0.491,0.001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.880
0,6,2,188,6,SplitV_14,SplitVD,static,AI_VECTOR_CORE,1786306885496452.740	,1.080,0.140000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.537,967,0.008,0.014,0.116,0.215,0.134,0.25,0.148,0.276,0.263,0.000
0,6,2,189,6,Scatter_25,Scatter,static,AI_VECTOR_CORE,1786306885496453.860	,1.200,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,2123,0.008,0.013,0.13,0.22,0.111,0.188,0.273,0.463,0.185,0.000
0,6,2,190,6,ApplyRotaryPosEmb_12,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1786306885496455.080	,2.400,0.050000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.887,3396,0.153,0.081,1.287,0.682,0.166,0.088,0.153,0.081,0.169,0.000
0,6,2,191,6,Scatter_24,Scatter,static,AI_VECTOR_CORE,1786306885496457.500	,1.080,0.100000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.526,1894,0.008,0.015,0.11,0.209,0.103,0.196,0.209,0.397,0.2,0.000
0,6,2,192,6,PaddleGqaIncreFlashAttentionAiv_12,PaddleGqaIncreFlashAttentionAiv,static,MIX_AIV,1786306885496459.900	,12.420,1.420000,32,0,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.405,656948,6.032,0.529,4.264,0.374,2.694,0.236,0.332,0.029,0.003,0.000
0,6,2,193,6,MatMul_61,MatMul,static,AI_CORE,1786306885496473.180	,5.980,0.830000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,4.066,161026,0.487,0.12,0.444,0.109,1.115,0.274,3.423,0.842,2.863,0.704,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.332
0,6,2,194,6,InplaceAddRmsNorm_24,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786306885496479.180	,1.700,0.020000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.209,2176,0.282,0.233,0.476,0.393,0.533,0.441,0.403,0.334,0.223,0.000
0,6,2,195,6,MatMul_62,MatMul,static,AI_CORE,1786306885496480.900	,7.360,0.050000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,5.248,226705,0.538,0.102,0.452,0.086,1.287,0.245,4.337,0.826,3.283,0.626,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.302
0,6,2,196,6,MatMul_63,MatMul,static,AI_CORE,1786306885496488.280	,8.680,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,6.556,283207,0.538,0.082,0.444,0.068,1.289,0.197,5.661,0.864,3.776,0.576,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.527
0,6,2,197,6,Swish_12Mul_15,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1786306885496496.980	,1.400,0.070000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.749,4045,0.163,0.218,0.185,0.247,0.18,0.24,0.135,0.18,0.202,0.000
0,6,2,198,6,MatMul_64,MatMul,static,AI_CORE,1786306885496498.400	,7.280,0.100000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,5.547,219643,0.733,0.132,0.444,0.08,1.659,0.299,4.964,0.895,3.292,0.594,0.003,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.840
0,6,2,199,6,InplaceAddRmsNorm_25,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786306885496505.700	,1.720,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.197,2154,0.282,0.236,0.458,0.383,0.533,0.445,0.368,0.308,0.223,0.000
0,6,2,200,6,MatMul_65,MatMul,static,AI_CORE,1786306885496507.440	,8.320,0.030000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,5.818,240849,0.527,0.091,0.657,0.113,1.145,0.197,4.903,0.843,2.979,0.512,0.001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.010
0,6,2,201,6,SplitV_15,SplitVD,static,AI_VECTOR_CORE,1786306885496515.800	,1.020,0.000000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.508,914,0.008,0.015,0.11,0.217,0.125,0.246,0.136,0.267,0.263,0.000
0,6,2,202,6,Scatter_27,Scatter,static,AI_VECTOR_CORE,1786306885496516.840	,1.100,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.548,1971,0.008,0.014,0.183,0.334,0.114,0.208,0.239,0.437,0.185,0.000
0,6,2,203,6,ApplyRotaryPosEmb_13,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1786306885496517.960	,2.440,0.150000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.891,3404,0.164,0.087,1.321,0.698,0.157,0.083,0.154,0.081,0.167,0.000
0,6,2,204,6,Scatter_26,Scatter,static,AI_VECTOR_CORE,1786306885496520.420	,1.280,0.060000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.637,2293,0.008,0.012,0.119,0.186,0.115,0.181,0.278,0.436,0.2,0.000
0,6,2,205,6,PaddleGqaIncreFlashAttentionAiv_13,PaddleGqaIncreFlashAttentionAiv,static,MIX_AIV,1786306885496522.620	,13.980,0.720000,32,0,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.003,748997,6.031,0.464,5.791,0.445,2.977,0.229,0.337,0.026,0.003,0.000
0,6,2,206,6,MatMul_66,MatMul,static,AI_CORE,1786306885496537.700	,7.380,1.270000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,5.536,219206,0.488,0.088,0.445,0.08,1.092,0.197,4.865,0.879,3.255,0.588,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.756
0,6,2,207,6,InplaceAddRmsNorm_26,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786306885496545.100	,1.800,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.299,2338,0.282,0.217,0.572,0.44,0.539,0.415,0.369,0.284,0.215,0.000
0,6,2,208,6,MatMul_67,MatMul,static,AI_CORE,1786306885496546.920	,8.260,0.200000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,5.253,226930,0.538,0.102,0.895,0.17,1.285,0.245,3.884,0.739,2.048,0.39,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.596
0,6,2,209,6,MatMul_68,MatMul,static,AI_CORE,1786306885496555.200	,7.060,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.681,202227,0.538,0.115,0.454,0.097,1.29,0.276,3.768,0.805,1.972,0.421,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.306
0,6,2,210,6,Swish_13Mul_16,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1786306885496562.280	,1.400,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.759,4096,0.163,0.215,0.124,0.163,0.139,0.183,0.133,0.176,0.202,0.000
0,6,2,211,6,MatMul_69,MatMul,static,AI_CORE,1786306885496563.700	,7.740,0.100000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,5.437,215289,0.729,0.134,0.445,0.082,1.655,0.304,4.849,0.892,2.048,0.377,0.004,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.387
0,6,2,212,6,InplaceAddRmsNorm_27,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786306885496571.460	,1.580,0.010000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.062,1911,0.282,0.266,0.449,0.423,0.378,0.356,0.361,0.34,0.223,0.000
0,6,2,213,6,MatMul_70,MatMul,static,AI_CORE,1786306885496573.060	,7.040,0.000000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,4.804,198885,0.527,0.11,0.88,0.183,1.141,0.238,3.403,0.708,1.821,0.379,0.001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.395
0,6,2,214,6,SplitV_16,SplitVD,static,AI_VECTOR_CORE,1786306885496580.140	,1.100,0.210000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.629,1132,0.008,0.012,0.116,0.184,0.124,0.198,0.142,0.225,0.263,0.000
0,6,2,215,6,Scatter_29,Scatter,static,AI_VECTOR_CORE,1786306885496581.260	,1.340,0.000000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.794,2859,0.008,0.01,0.201,0.253,0.149,0.187,0.33,0.416,0.185,0.000
0,6,2,216,6,ApplyRotaryPosEmb_14,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1786306885496582.620	,2.400,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.908,3434,0.153,0.08,1.344,0.704,0.16,0.084,0.143,0.075,0.164,0.000
0,6,2,217,6,Scatter_28,Scatter,static,AI_VECTOR_CORE,1786306885496585.040	,1.080,0.100000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.536,1929,0.008,0.015,0.12,0.223,0.113,0.21,0.185,0.345,0.2,0.000
0,6,2,218,6,PaddleGqaIncreFlashAttentionAiv_14,PaddleGqaIncreFlashAttentionAiv,static,MIX_AIV,1786306885496587.120	,11.680,0.920000,32,0,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.717,617275,6.032,0.563,3.639,0.34,3.725,0.348,0.399,0.037,0.004,0.000
0,6,2,219,6,MatMul_71,MatMul,static,AI_CORE,1786306885496599.760	,7.540,1.070000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,5.782,228955,0.488,0.084,0.486,0.084,1.093,0.189,5.056,0.874,3.61,0.624,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.290
0,6,2,220,6,InplaceAddRmsNorm_28,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786306885496607.320	,1.480,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.044,1879,0.282,0.27,0.467,0.448,0.383,0.367,0.362,0.347,0.223,0.000
0,6,2,221,6,MatMul_72,MatMul,static,AI_CORE,1786306885496608.820	,7.460,0.020000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,5.41,233727,0.538,0.099,1.055,0.195,1.285,0.237,3.874,0.716,2.182,0.403,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.525
0,6,2,222,6,MatMul_73,MatMul,static,AI_CORE,1786306885496616.300	,8.620,0.040000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,6.535,282307,0.538,0.082,0.502,0.077,1.287,0.197,5.575,0.853,3.701,0.566,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.811
0,6,2,223,6,Swish_14Mul_17,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1786306885496624.940	,1.380,0.130000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.797,4306,0.163,0.205,0.139,0.174,0.138,0.173,0.143,0.179,0.194,0.000
0,6,2,224,6,MatMul_74,MatMul,static,AI_CORE,1786306885496626.340	,7.580,0.000000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,5.812,230166,0.731,0.126,0.492,0.085,1.671,0.288,5.156,0.887,3.417,0.588,0.004,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.289
0,6,2,225,6,InplaceAddRmsNorm_29,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786306885496633.940	,1.900,0.170000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.417,2551,0.282,0.199,0.439,0.31,0.371,0.261,0.342,0.241,0.223,0.000
0,6,2,226,6,MatMul_75,MatMul,static,AI_CORE,1786306885496635.860	,6.600,0.000000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,4.517,186989,0.527,0.117,0.468,0.104,1.143,0.253,3.571,0.791,1.813,0.401,0.001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.583
0,6,2,227,6,SplitV_17,SplitVD,static,AI_VECTOR_CORE,1786306885496642.480	,0.980,0.150000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.494,889,0.008,0.016,0.102,0.206,0.122,0.247,0.147,0.297,0.263,0.000
0,6,2,228,6,Scatter_31,Scatter,static,AI_VECTOR_CORE,1786306885496643.480	,1.080,0.020000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,2017,0.008,0.014,0.144,0.258,0.12,0.215,0.24,0.428,0.185,0.000
0,6,2,229,6,ApplyRotaryPosEmb_15,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1786306885496644.600	,3.340,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.821,5078,0.159,0.057,1.452,0.515,0.143,0.051,0.152,0.054,0.164,0.000
0,6,2,230,6,Scatter_30,Scatter,static,AI_VECTOR_CORE,1786306885496647.960	,1.200,0.160000,2,0,NO,"""1,2,1024,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.572,2058,0.008,0.014,0.131,0.229,0.118,0.206,0.195,0.342,0.2,0.000
0,6,2,231,6,PaddleGqaIncreFlashAttentionAiv_15,PaddleGqaIncreFlashAttentionAiv,static,MIX_AIV,1786306885496650.460	,12.780,1.300000,32,0,NO,"""1,16,1,128;1,2,1024,128;1,2,1024,128;1,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.828,681301,6.032,0.51,5.064,0.428,3.354,0.284,0.424,0.036,0.004,0.000
0,6,2,232,6,MatMul_76,MatMul,static,AI_CORE,1786306885496664.340	,6.120,0.970000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,4.131,163598,0.487,0.118,0.467,0.113,1.106,0.268,3.453,0.836,1.971,0.477,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.879
0,6,2,233,6,InplaceAddRmsNorm_30,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786306885496670.480	,1.600,0.130000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.073,1932,0.282,0.263,0.48,0.447,0.384,0.358,0.358,0.334,0.223,0.000
0,6,2,234,6,MatMul_77,MatMul,static,AI_CORE,1786306885496672.100	,8.260,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,5.86,253141,0.538,0.092,0.518,0.088,1.29,0.22,4.884,0.833,3.329,0.568,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.941
0,6,2,235,6,MatMul_78,MatMul,static,AI_CORE,1786306885496680.380	,7.440,0.240000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.774,206236,0.538,0.113,0.518,0.108,1.292,0.271,3.809,0.798,1.944,0.407,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.166
0,6,2,236,6,Swish_15Mul_18,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1786306885496687.840	,2.120,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.099,5933,0.163,0.148,0.314,0.286,0.14,0.127,0.135,0.123,0.202,0.000
0,6,2,237,6,MatMul_79,MatMul,static,AI_CORE,1786306885496689.980	,7.860,0.130000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,5.599,221711,0.732,0.131,0.731,0.131,1.66,0.296,4.956,0.885,2.102,0.375,0.004,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.295
0,6,2,238,6,InplaceAddRmsNorm_31,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1786306885496697.860	,1.640,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,1944,0.282,0.261,0.446,0.413,0.376,0.348,0.382,0.353,0.223,0.000
