Device_id,Model ID,Task ID,Stream ID,Op Name,OP Type,OP State,Task Type,Task Start Time(us),Task Duration(us),Task Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
2,2,188,6,SplitV_14,SplitVD,static,AI_VECTOR_CORE,1784811014414440.650	,1.040,0.130000,1,0,NO,"""2,1,2560""",FLOAT16,ND,"""2,1,2048;2,1,256;2,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.506,910,0.008,0.015,0.102,0.201,0.135,0.267,0.152,0.3,0.286,0.000
2,2,189,6,Scatter_25,Scatter,static,AI_VECTOR_CORE,1784811014414441.730	,1.200,0.000000,4,0,NO,"""2,2,1024,128;2;2,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""2,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.559,4028,0.008,0.014,0.149,0.267,0.124,0.221,0.189,0.337,0.119,0.000
2,2,190,6,ApplyRotaryPosEmb_12,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811014414442.950	,2.200,0.050000,2,0,NO,"""2,1,16,128;2,1,2,128;2,1,1,128;2,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""2,1,16,128;2,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.423,5123,0.154,0.108,1.072,0.753,0.144,0.102,0.151,0.106,0.084,0.000
2,2,191,6,Scatter_24,Scatter,static,AI_VECTOR_CORE,1784811014414445.170	,0.980,0.050000,4,0,NO,"""2,2,1024,128;2;2,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""2,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.417,3001,0.008,0.019,0.151,0.362,0.097,0.233,0.11,0.265,0.065,0.000
2,2,192,6,IncreFlashAttention_12,IncreFlashAttention,static,MIX_AIC,1784811014414447.510	,17.820,1.270000,4,8,NO,"""2,16,1,128;2,2,1024,128;2,2,1024,128;2,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""2,16,1,128""",FLOAT16,NCHW,0,16.644,119837,1.076,0.065,12.857,0.772,2.697,0.162,7.22,0.434,2.969,0.178,0.013,9.156,131849,0.719,0.079,2.023,0.221,0.192,0.021,0.458,0.05,0.026,15.567
2,2,193,6,MatMul_61,MatMul,static,AI_CORE,1784811014414466.370	,6.400,0.930000,22,0,NO,"""2,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""2,1024""",FLOAT16,ND,N/A,4.707,186392,0.978,0.208,0.696,0.148,1.287,0.273,3.423,0.727,0.191,0.041,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.416
2,2,194,6,InplaceAddRmsNorm_24,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811014414472.790	,1.580,0.100000,2,0,NO,"""2,1,1024;2,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""2,1,1024;2,1,1;2,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.053,3792,0.282,0.268,0.489,0.465,0.331,0.314,0.377,0.358,0.123,0.000
2,2,195,6,MatMul_62,MatMul,static,AI_CORE,1784811014414474.390	,7.800,0.170000,24,0,NO,"""2,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""2,3072""",FLOAT16,ND,N/A,5.576,240886,0.538,0.096,0.458,0.082,1.307,0.234,4.253,0.763,0.141,0.025,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.488
2,2,196,6,MatMul_63,MatMul,static,AI_CORE,1784811014414482.210	,7.500,0.000000,24,0,NO,"""2,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""2,3072""",FLOAT16,ND,N/A,5.467,236187,0.538,0.098,0.45,0.082,1.308,0.239,4.15,0.759,0.15,0.027,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.897
2,2,197,6,Swish_12Mul_15,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811014414489.730	,1.380,0.000000,6,0,NO,"""2,1,3072;2,1,3072""",FLOAT16;FLOAT16,ND;ND,"""2,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,7879,0.163,0.224,0.271,0.371,0.129,0.177,0.135,0.185,0.038,0.000
2,2,198,6,MatMul_64,MatMul,static,AI_CORE,1784811014414491.150	,8.780,0.120000,22,0,NO,"""2,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""2,1024""",FLOAT16,ND,N/A,7.043,278885,1.462,0.208,0.854,0.121,1.932,0.274,5.591,0.794,0.204,0.029,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.527
2,2,199,6,InplaceAddRmsNorm_25,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811014414499.950	,1.560,0.000000,2,0,NO,"""2,1,1024;2,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""2,1,1024;2,1,1;2,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993,3573,0.282,0.284,0.466,0.47,0.335,0.337,0.37,0.373,0.0,0.000
2,2,200,6,MatMul_65,MatMul,static,AI_CORE,1784811014414501.530	,6.960,0.000000,23,0,NO,"""2,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""2,2560""",FLOAT16,ND,N/A,5.152,213285,0.645,0.125,0.811,0.157,1.247,0.242,3.661,0.711,0.192,0.037,0.007,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.936
2,2,201,6,SplitV_15,SplitVD,static,AI_VECTOR_CORE,1784811014414508.510	,1.040,0.040000,1,0,NO,"""2,1,2560""",FLOAT16,ND,"""2,1,2048;2,1,256;2,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.552,993,0.008,0.014,0.123,0.224,0.137,0.248,0.162,0.294,0.286,0.000
2,2,202,6,Scatter_27,Scatter,static,AI_VECTOR_CORE,1784811014414509.570	,1.300,0.000000,4,0,NO,"""2,2,1024,128;2;2,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""2,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,4802,0.008,0.012,0.247,0.371,0.106,0.158,0.284,0.425,0.11,0.000
2,2,203,6,ApplyRotaryPosEmb_13,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811014414510.910	,2.100,0.200000,2,0,NO,"""2,1,16,128;2,1,2,128;2,1,1,128;2,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""2,1,16,128;2,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339,4820,0.153,0.114,1.066,0.796,0.13,0.097,0.139,0.104,0.084,0.000
2,2,204,6,Scatter_26,Scatter,static,AI_VECTOR_CORE,1784811014414513.030	,1.360,0.000000,4,0,NO,"""2,2,1024,128;2;2,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""2,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666,4794,0.008,0.012,0.155,0.233,0.117,0.176,0.339,0.51,0.0,0.000
2,2,205,6,IncreFlashAttention_13,IncreFlashAttention,static,MIX_AIC,1784811014414515.810	,18.040,1.390000,4,8,NO,"""2,16,1,128;2,2,1024,128;2,2,1024,128;2,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""2,16,1,128""",FLOAT16,NCHW,0,16.616,119632,1.076,0.065,12.947,0.779,2.698,0.162,7.062,0.425,3.018,0.182,0.013,9.238,133029,0.717,0.078,2.411,0.261,0.195,0.021,0.44,0.048,0.005,15.351
2,2,206,6,MatMul_66,MatMul,static,AI_CORE,1784811014414534.690	,6.460,0.960000,22,0,NO,"""2,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""2,1024""",FLOAT16,ND,N/A,4.699,186091,0.974,0.207,0.689,0.147,1.294,0.275,3.415,0.727,0.185,0.039,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.682
2,2,207,6,InplaceAddRmsNorm_26,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811014414541.190	,1.660,0.040000,2,0,NO,"""2,1,1024;2,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""2,1,1024;2,1,1;2,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,3997,0.282,0.254,0.471,0.425,0.462,0.416,0.425,0.383,0.123,0.000
2,2,208,6,MatMul_67,MatMul,static,AI_CORE,1784811014414542.870	,7.540,0.000000,24,0,NO,"""2,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""2,3072""",FLOAT16,ND,N/A,6.286,271560,0.537,0.085,0.968,0.154,1.305,0.208,4.472,0.711,0.152,0.024,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.370
2,2,209,6,MatMul_68,MatMul,static,AI_CORE,1784811014414550.430	,7.140,0.210000,24,0,NO,"""2,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""2,3072""",FLOAT16,ND,N/A,5.198,224551,0.538,0.103,0.473,0.091,1.31,0.252,3.855,0.742,0.149,0.029,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.800
2,2,210,6,Swish_13Mul_16,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811014414557.610	,1.320,0.000000,6,0,NO,"""2,1,3072;2,1,3072""",FLOAT16;FLOAT16,ND;ND,"""2,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.672,7261,0.163,0.242,0.191,0.284,0.141,0.209,0.139,0.206,0.038,0.000
2,2,211,6,MatMul_69,MatMul,static,AI_CORE,1784811014414558.950	,9.100,0.180000,22,0,NO,"""2,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""2,1024""",FLOAT16,ND,N/A,6.968,275925,1.461,0.21,0.845,0.121,1.927,0.277,5.566,0.799,0.17,0.024,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.188
2,2,212,6,InplaceAddRmsNorm_27,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811014414568.090	,1.640,0.000000,2,0,NO,"""2,1,1024;2,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""2,1,1024;2,1,1;2,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.055,3799,0.282,0.267,0.52,0.492,0.357,0.338,0.378,0.359,0.0,0.000
2,2,213,6,MatMul_70,MatMul,static,AI_CORE,1784811014414569.750	,6.760,0.110000,23,0,NO,"""2,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""2,2560""",FLOAT16,ND,N/A,5.623,232776,0.644,0.115,1.048,0.186,1.244,0.221,3.648,0.649,0.19,0.034,0.007,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.709
2,2,214,6,SplitV_16,SplitVD,static,AI_VECTOR_CORE,1784811014414576.530	,1.200,0.000000,1,0,NO,"""2,1,2560""",FLOAT16,ND,"""2,1,2048;2,1,256;2,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.679,1223,0.008,0.011,0.135,0.199,0.14,0.206,0.154,0.226,0.286,0.000
2,2,215,6,Scatter_29,Scatter,static,AI_VECTOR_CORE,1784811014414577.750	,1.300,0.050000,4,0,NO,"""2,2,1024,128;2;2,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""2,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.616,4437,0.008,0.013,0.226,0.367,0.109,0.176,0.173,0.281,0.119,0.000
2,2,216,6,ApplyRotaryPosEmb_14,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811014414579.070	,2.260,0.000000,2,0,NO,"""2,1,16,128;2,1,2,128;2,1,1,128;2,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""2,1,16,128;2,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.509,5434,0.155,0.103,1.098,0.727,0.218,0.144,0.139,0.092,0.082,0.000
2,2,217,6,Scatter_28,Scatter,static,AI_VECTOR_CORE,1784811014414581.370	,1.120,0.000000,4,0,NO,"""2,2,1024,128;2;2,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""2,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455,3274,0.008,0.017,0.155,0.342,0.11,0.241,0.12,0.265,0.065,0.000
2,2,218,6,IncreFlashAttention_14,IncreFlashAttention,static,MIX_AIC,1784811014414583.510	,18.700,1.130000,4,8,NO,"""2,16,1,128;2,2,1024,128;2,2,1024,128;2,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""2,16,1,128""",FLOAT16,NCHW,0,16.677,120077,1.076,0.064,12.741,0.764,2.701,0.162,6.969,0.418,2.948,0.177,0.014,9.085,130830,0.719,0.079,1.795,0.198,0.206,0.023,0.455,0.05,0.003,14.864
2,2,219,6,MatMul_71,MatMul,static,AI_CORE,1784811014414603.010	,6.460,0.800000,22,0,NO,"""2,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""2,1024""",FLOAT16,ND,N/A,4.679,185274,0.974,0.208,0.613,0.131,1.306,0.279,3.463,0.74,0.205,0.044,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.389
2,2,220,6,InplaceAddRmsNorm_28,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811014414609.490	,1.960,0.040000,2,0,NO,"""2,1,1024;2,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""2,1,1024;2,1,1;2,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221,4396,0.282,0.231,0.485,0.397,0.322,0.264,0.384,0.314,0.123,0.000
2,2,221,6,MatMul_72,MatMul,static,AI_CORE,1784811014414611.470	,8.340,0.040000,24,0,NO,"""2,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""2,3072""",FLOAT16,ND,N/A,6.091,263139,0.538,0.088,0.862,0.142,1.301,0.214,4.389,0.72,0.143,0.023,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.036
2,2,222,6,MatMul_73,MatMul,static,AI_CORE,1784811014414619.830	,7.880,0.000000,24,0,NO,"""2,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""2,3072""",FLOAT16,ND,N/A,5.546,239596,0.538,0.097,0.408,0.074,1.309,0.236,4.275,0.771,0.147,0.026,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.383
2,2,223,6,Swish_14Mul_17,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811014414627.730	,1.360,0.120000,6,0,NO,"""2,1,3072;2,1,3072""",FLOAT16;FLOAT16,ND;ND,"""2,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.646,6973,0.163,0.253,0.171,0.266,0.129,0.2,0.132,0.204,0.045,0.000
2,2,224,6,MatMul_74,MatMul,static,AI_CORE,1784811014414629.110	,9.160,0.000000,22,0,NO,"""2,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""2,1024""",FLOAT16,ND,N/A,6.918,273946,1.461,0.211,0.758,0.11,1.936,0.28,5.582,0.807,0.178,0.026,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.229
2,2,225,6,InplaceAddRmsNorm_29,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811014414638.290	,1.580,0.090000,2,0,NO,"""2,1,1024;2,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""2,1,1024;2,1,1;2,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,3463,0.282,0.293,0.435,0.452,0.341,0.355,0.367,0.382,0.0,0.000
2,2,226,6,MatMul_75,MatMul,static,AI_CORE,1784811014414639.890	,7.660,0.170000,23,0,NO,"""2,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""2,2560""",FLOAT16,ND,N/A,5.215,215909,0.643,0.123,0.484,0.093,1.25,0.24,3.803,0.729,0.191,0.037,0.007,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.247
2,2,227,6,SplitV_17,SplitVD,static,AI_VECTOR_CORE,1784811014414647.570	,1.140,0.000000,1,0,NO,"""2,1,2560""",FLOAT16,ND,"""2,1,2048;2,1,256;2,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.558,1005,0.008,0.014,0.13,0.233,0.136,0.244,0.162,0.291,0.286,0.000
2,2,228,6,Scatter_31,Scatter,static,AI_VECTOR_CORE,1784811014414648.730	,1.380,0.110000,4,0,NO,"""2,2,1024,128;2;2,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""2,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.641,4616,0.008,0.012,0.152,0.238,0.211,0.33,0.203,0.317,0.119,0.000
2,2,229,6,ApplyRotaryPosEmb_15,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811014414650.130	,2.840,0.120000,2,0,NO,"""2,1,16,128;2,1,2,128;2,1,1,128;2,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""2,1,16,128;2,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.865,6715,0.153,0.082,1.32,0.708,0.139,0.075,0.148,0.079,0.085,0.000
2,2,230,6,Scatter_30,Scatter,static,AI_VECTOR_CORE,1784811014414652.990	,1.100,0.000000,4,0,NO,"""2,2,1024,128;2;2,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""2,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,3170,0.008,0.018,0.171,0.387,0.127,0.288,0.088,0.201,0.0,0.000
2,2,231,6,IncreFlashAttention_15,IncreFlashAttention,static,MIX_AIC,1784811014414655.390	,18.880,1.400000,4,8,NO,"""2,16,1,128;2,2,1024,128;2,2,1024,128;2,1,1,1024""",FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW,"""2,16,1,128""",FLOAT16,NCHW,0,16.677,120072,1.076,0.064,12.603,0.756,2.699,0.162,7.131,0.428,2.88,0.173,0.014,9.081,130766,0.72,0.079,1.793,0.197,0.197,0.022,0.464,0.051,0.003,14.722
2,2,232,6,MatMul_76,MatMul,static,AI_CORE,1784811014414675.490	,6.360,1.120000,22,0,NO,"""2,2048;1024,2048""",FLOAT16;FLOAT16,ND;ND,"""2,1024""",FLOAT16,ND,N/A,4.718,186828,0.976,0.207,0.625,0.133,1.284,0.272,3.463,0.734,0.221,0.047,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.999
2,2,233,6,InplaceAddRmsNorm_30,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811014414681.870	,1.580,0.000000,2,0,NO,"""2,1,1024;2,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""2,1,1024;2,1,1;2,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3599,0.282,0.282,0.443,0.443,0.341,0.341,0.371,0.371,0.123,0.000
2,2,234,6,MatMul_77,MatMul,static,AI_CORE,1784811014414683.470	,8.160,0.170000,24,0,NO,"""2,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""2,3072""",FLOAT16,ND,N/A,5.568,240540,0.538,0.097,0.411,0.074,1.311,0.235,4.283,0.769,0.155,0.028,0.01,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.236
2,2,235,6,MatMul_78,MatMul,static,AI_CORE,1784811014414691.650	,8.280,0.090000,24,0,NO,"""2,1024;3072,1024""",FLOAT16;FLOAT16,ND;ND,"""2,3072""",FLOAT16,ND,N/A,5.462,235970,0.537,0.098,0.414,0.076,1.317,0.241,4.182,0.766,0.159,0.029,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.969
2,2,236,6,Swish_15Mul_18,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1784811014414699.950	,1.560,0.000000,6,0,NO,"""2,1,3072;2,1,3072""",FLOAT16;FLOAT16,ND;ND,"""2,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.751,8116,0.163,0.217,0.279,0.371,0.137,0.182,0.125,0.167,0.038,0.000
2,2,237,6,MatMul_79,MatMul,static,AI_CORE,1784811014414701.530	,9.120,0.000000,22,0,NO,"""2,3072;1024,3072""",FLOAT16;FLOAT16,ND;ND,"""2,1024""",FLOAT16,ND,N/A,7.241,286742,1.461,0.202,0.996,0.138,1.929,0.266,5.667,0.783,0.191,0.026,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.780
2,2,238,6,InplaceAddRmsNorm_31,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1784811014414710.670	,1.540,0.130000,2,0,NO,"""2,1,1024;2,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""2,1,1024;2,1,1;2,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003,3611,0.282,0.281,0.454,0.453,0.372,0.371,0.393,0.391,0.0,0.000
2,2,239,6,MatMul_80,MatMul,static,AI_CORE,1784811014414712.230	,7.080,0.000000,23,0,NO,"""2,1024;2560,1024""",FLOAT16;FLOAT16,ND;ND,"""2,2560""",FLOAT16,ND,N/A,5.189,214809,0.643,0.124,0.484,0.093,1.247,0.24,3.768,0.726,0.203,0.039,0.007,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.232
2,2,240,6,SplitV_18,SplitVD,static,AI_VECTOR_CORE,1784811014414719.330	,1.020,0.000000,1,0,NO,"""2,1,2560""",FLOAT16,ND,"""2,1,2048;2,1,256;2,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.557,1002,0.008,0.014,0.126,0.226,0.137,0.246,0.157,0.281,0.286,0.000
2,2,241,6,Scatter_33,Scatter,static,AI_VECTOR_CORE,1784811014414720.370	,1.220,0.000000,4,0,NO,"""2,2,1024,128;2;2,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""2,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.618,4451,0.008,0.013,0.144,0.234,0.106,0.171,0.297,0.48,0.121,0.000
2,2,242,6,ApplyRotaryPosEmb_16,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1784811014414721.610	,2.120,0.030000,2,0,NO,"""2,1,16,128;2,1,2,128;2,1,1,128;2,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""2,1,16,128;2,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.343,4834,0.153,0.114,1.062,0.791,0.123,0.091,0.134,0.1,0.084,0.000
2,2,243,6,Scatter_32,Scatter,static,AI_VECTOR_CORE,1784811014414723.750	,1.220,0.130000,4,0,NO,"""2,2,1024,128;2;2,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""2,2,1024,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.606,4360,0.008,0.013,0.251,0.415,0.118,0.195,0.213,0.352,0.0,0.000
