Device_id,Model ID,Task ID,Stream ID,Op Name,OP Type,OP State,Task Type,Task Start Time(us),Task Duration(us),Task Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
6,2,57,6,InplaceAddRmsNorm_2,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785953640529438.035	,1.620,0.020000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,1947,0.282,0.261,0.477,0.441,0.393,0.364,0.372,0.344,0.223,0.000
6,2,58,6,MatMul_7,MatMul,static,AI_CORE,1785953640529439.675	,8.320,0.130000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,7.125,307814,0.538,0.075,0.192,0.027,1.276,0.179,4.683,0.657,2.373,0.333,0.15,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.641
6,2,59,6,MatMul_8,MatMul,static,AI_CORE,1785953640529448.015	,7.440,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.767,205924,0.538,0.113,0.372,0.078,1.291,0.271,3.949,0.828,1.921,0.403,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.069
6,2,60,6,Swish_1Mul_4,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785953640529455.495	,1.540,0.060000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852,4602,0.163,0.191,0.156,0.183,0.137,0.161,0.134,0.157,0.202,0.000
6,2,61,6,MatMul_9,MatMul,static,AI_CORE,1785953640529457.055	,9.760,0.000000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,7.792,308574,0.73,0.094,0.178,0.023,1.632,0.209,5.822,0.747,3.047,0.391,0.144,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.186
6,2,62,6,InplaceAddRmsNorm_3,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785953640529466.835	,1.520,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.068,1922,0.282,0.264,0.491,0.46,0.371,0.348,0.353,0.33,0.223,0.000
6,2,63,6,MatMul_10,MatMul,static,AI_CORE,1785953640529468.375	,7.480,0.230000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,6.277,259848,0.527,0.084,0.16,0.025,1.137,0.181,3.991,0.636,2.182,0.348,0.182,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.414
6,2,64,6,SplitV_4,SplitVD,static,AI_VECTOR_CORE,1785953640529475.875	,0.980,0.020000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.509,916,0.008,0.015,0.123,0.242,0.122,0.24,0.142,0.279,0.263,0.000
6,2,65,6,Scatter_5,Scatter,static,AI_VECTOR_CORE,1785953640529476.875	,1.200,0.020000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.602,2166,0.008,0.013,0.14,0.233,0.108,0.179,0.206,0.343,0.211,0.000
6,2,66,6,ApplyRotaryPosEmb_2,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1785953640529478.115	,2.240,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,3160,0.153,0.087,1.299,0.74,0.15,0.085,0.137,0.078,0.156,0.000
6,2,67,6,Scatter_4,Scatter,static,AI_VECTOR_CORE,1785953640529480.375	,1.400,0.260000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.672,2419,0.008,0.012,0.129,0.191,0.095,0.142,0.196,0.291,0.182,0.000
6,2,68,6,IncreFlashAttention_2,IncreFlashAttention,static,MIX_AIC,1785953640529483.155	,19.840,1.350000,24,48,NO,"""1,16,1,128;1,2,4096,128;1,2,4096,128;1,16,1,4096;1,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,17.808,769288,0.359,0.02,15.295,0.859,0.896,0.05,2.787,0.157,1.56,0.088,0.01,17.167,1483198,0.366,0.021,3.906,0.228,0.195,0.011,0.356,0.021,0.008,89.756
6,2,69,6,MatMul_11,MatMul,static,AI_CORE,1785953640529503.795	,5.360,0.660000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.857,152719,0.489,0.127,0.845,0.219,1.099,0.285,2.827,0.733,2.115,0.548,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.955
6,2,70,6,InplaceAddRmsNorm_4,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785953640529509.175	,1.560,0.140000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.031,1855,0.282,0.274,0.444,0.431,0.373,0.362,0.357,0.346,0.232,0.000
6,2,71,6,MatMul_12,MatMul,static,AI_CORE,1785953640529510.755	,8.740,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,7.37,318399,0.538,0.073,0.156,0.021,1.283,0.174,4.663,0.633,2.318,0.314,0.166,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.329
6,2,72,6,MatMul_13,MatMul,static,AI_CORE,1785953640529519.515	,7.980,0.010000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,5.844,252450,0.538,0.092,0.417,0.071,1.285,0.22,4.974,0.851,3.5,0.599,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.230
6,2,73,6,Swish_2Mul_5,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785953640529527.515	,1.500,0.020000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,4318,0.163,0.204,0.139,0.174,0.182,0.228,0.142,0.177,0.219,0.000
6,2,74,6,MatMul_14,MatMul,static,AI_CORE,1785953640529529.035	,9.180,0.000000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,7.139,282706,0.733,0.103,0.216,0.03,1.65,0.231,5.009,0.702,2.747,0.385,0.136,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.287
6,2,75,6,InplaceAddRmsNorm_5,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785953640529538.235	,1.620,0.070000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.106,1990,0.282,0.255,0.498,0.45,0.371,0.336,0.359,0.325,0.223,0.000
6,2,76,6,MatMul_15,MatMul,static,AI_CORE,1785953640529539.875	,7.620,0.130000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,6.318,261545,0.527,0.083,0.158,0.025,1.137,0.18,4.0,0.633,2.134,0.338,0.161,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.453
6,2,77,6,SplitV_5,SplitVD,static,AI_VECTOR_CORE,1785953640529547.515	,1.020,0.000000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.513,924,0.008,0.015,0.137,0.267,0.124,0.242,0.151,0.293,0.263,0.000
6,2,78,6,Scatter_7,Scatter,static,AI_VECTOR_CORE,1785953640529548.555	,1.240,0.000000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.662,2382,0.008,0.012,0.138,0.208,0.116,0.175,0.191,0.288,0.182,0.000
6,2,79,6,ApplyRotaryPosEmb_3,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1785953640529549.815	,2.240,0.010000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.719,3095,0.153,0.089,1.183,0.688,0.148,0.086,0.143,0.083,0.16,0.000
6,2,80,6,Scatter_6,Scatter,static,AI_VECTOR_CORE,1785953640529552.075	,1.400,0.010000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,2735,0.008,0.01,0.176,0.231,0.11,0.145,0.264,0.347,0.211,0.000
6,2,81,6,IncreFlashAttention_3,IncreFlashAttention,static,MIX_AIC,1785953640529554.475	,19.920,1.100000,24,48,NO,"""1,16,1,128;1,2,4096,128;1,2,4096,128;1,16,1,4096;1,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,17.756,767040,0.359,0.02,15.528,0.875,0.895,0.05,2.822,0.159,1.611,0.091,0.007,17.124,1479476,0.366,0.021,4.454,0.26,0.248,0.015,0.357,0.021,0.003,89.134
6,2,82,6,MatMul_16,MatMul,static,AI_CORE,1785953640529575.095	,5.520,0.580000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.894,154187,0.489,0.126,0.413,0.106,1.111,0.285,3.269,0.84,2.69,0.691,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.658
6,2,83,6,InplaceAddRmsNorm_6,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785953640529580.655	,1.600,0.230000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.049,1889,0.282,0.269,0.432,0.411,0.361,0.344,0.341,0.325,0.223,0.000
6,2,84,6,MatMul_17,MatMul,static,AI_CORE,1785953640529582.275	,9.860,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,7.725,333730,0.538,0.07,0.156,0.02,1.27,0.164,5.181,0.671,2.779,0.36,0.159,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.349
6,2,85,6,MatMul_18,MatMul,static,AI_CORE,1785953640529592.155	,7.400,0.140000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,5.081,219487,0.538,0.106,0.883,0.174,1.289,0.254,3.768,0.742,2.043,0.402,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.658
6,2,86,6,Swish_3Mul_6,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785953640529599.575	,1.600,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877,4735,0.163,0.186,0.131,0.149,0.139,0.159,0.14,0.16,0.202,0.000
6,2,87,6,MatMul_19,MatMul,static,AI_CORE,1785953640529601.195	,10.640,0.150000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,8.205,324934,0.734,0.089,0.18,0.022,1.637,0.2,6.054,0.738,1.996,0.243,0.132,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.692
6,2,88,6,InplaceAddRmsNorm_7,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785953640529611.855	,1.660,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.182,2127,0.282,0.239,0.437,0.37,0.523,0.442,0.41,0.347,0.232,0.000
6,2,89,6,MatMul_20,MatMul,static,AI_CORE,1785953640529613.535	,9.100,0.090000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,7.125,294968,0.527,0.074,0.157,0.022,1.139,0.16,4.787,0.672,2.832,0.398,0.147,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.033
6,2,90,6,SplitV_6,SplitVD,static,AI_VECTOR_CORE,1785953640529622.655	,1.060,0.150000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541,973,0.008,0.014,0.129,0.238,0.13,0.24,0.158,0.292,0.263,0.000
6,2,91,6,Scatter_9,Scatter,static,AI_VECTOR_CORE,1785953640529623.735	,1.300,0.000000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.718,2584,0.008,0.011,0.141,0.197,0.121,0.169,0.3,0.418,0.211,0.000
6,2,92,6,ApplyRotaryPosEmb_4,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1785953640529625.055	,2.300,0.000000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.768,3183,0.153,0.086,1.205,0.681,0.161,0.091,0.151,0.085,0.163,0.000
6,2,93,6,Scatter_8,Scatter,static,AI_VECTOR_CORE,1785953640529627.375	,1.300,0.200000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.619,2230,0.008,0.013,0.142,0.23,0.124,0.2,0.103,0.166,0.182,0.000
6,2,94,6,IncreFlashAttention_4,IncreFlashAttention,static,MIX_AIC,1785953640529629.855	,22.280,0.950000,24,48,NO,"""1,16,1,128;1,2,4096,128;1,2,4096,128;1,16,1,4096;1,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,19.964,862464,0.359,0.018,17.053,0.854,0.896,0.045,2.717,0.136,1.624,0.081,0.007,19.366,1673212,0.366,0.019,7.121,0.368,0.197,0.01,0.361,0.019,0.001,89.607
6,2,95,6,MatMul_21,MatMul,static,AI_CORE,1785953640529652.895	,5.760,0.970000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,3.967,157094,0.488,0.123,0.421,0.106,1.111,0.28,3.342,0.842,2.818,0.71,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.133
6,2,96,6,InplaceAddRmsNorm_8,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785953640529658.675	,1.660,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.086,1955,0.282,0.26,0.461,0.424,0.399,0.368,0.353,0.325,0.232,0.000
6,2,97,6,MatMul_22,MatMul,static,AI_CORE,1785953640529660.375	,10.320,0.090000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,8.232,355616,0.538,0.065,0.16,0.019,1.286,0.156,5.814,0.706,3.272,0.397,0.153,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.766
6,2,98,6,MatMul_23,MatMul,static,AI_CORE,1785953640529670.735	,7.340,0.000000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.956,214120,0.538,0.108,0.459,0.093,1.289,0.26,4.052,0.818,2.044,0.412,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.527
6,2,99,6,Swish_4Mul_7,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785953640529678.115	,1.700,0.000000,3,0,NO,"""1,1,3072;1,1,3072""",FLOAT16;FLOAT16,ND;ND,"""1,1,3072""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898,4847,0.163,0.182,0.131,0.146,0.141,0.157,0.143,0.16,0.185,0.000
6,2,100,6,MatMul_24,MatMul,static,AI_CORE,1785953640529679.855	,8.740,0.050000,22,0,NO,"""1,3072;192,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,6.772,268156,0.732,0.108,0.182,0.027,1.64,0.242,4.612,0.681,2.246,0.332,0.135,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.022
6,2,101,6,InplaceAddRmsNorm_9,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785953640529688.615	,1.540,0.010000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.066,1918,0.282,0.265,0.491,0.461,0.457,0.429,0.417,0.392,0.0,0.000
6,2,102,6,MatMul_25,MatMul,static,AI_CORE,1785953640529690.195	,8.180,0.210000,23,0,NO,"""1,1024;64,160,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,2560""",FLOAT16,ND,N/A,6.415,265593,0.527,0.082,0.192,0.03,1.133,0.177,4.028,0.628,2.155,0.336,0.149,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.159
6,2,103,6,SplitV_7,SplitVD,static,AI_VECTOR_CORE,1785953640529698.395	,1.040,0.070000,1,0,NO,"""1,1,2560""",FLOAT16,ND,"""1,1,2048;1,1,256;1,1,256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.566,1019,0.008,0.014,0.132,0.233,0.127,0.224,0.166,0.292,0.263,0.000
6,2,104,6,Scatter_11,Scatter,static,AI_VECTOR_CORE,1785953640529699.455	,1.240,0.000000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.714,2572,0.008,0.011,0.17,0.238,0.116,0.162,0.227,0.318,0.182,0.000
6,2,105,6,ApplyRotaryPosEmb_5,ApplyRotaryPosEmb,static,AI_VECTOR_CORE,1785953640529700.715	,2.260,0.010000,1,0,NO,"""1,1,16,128;1,1,2,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW;NCHW,"""1,1,16,128;1,1,2,128""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.775,3195,0.154,0.087,1.292,0.728,0.17,0.096,0.154,0.087,0.164,0.000
6,2,106,6,Scatter_10,Scatter,static,AI_VECTOR_CORE,1785953640529703.015	,1.200,0.000000,2,0,NO,"""1,2,4096,128;1;1,2,1,128""",FLOAT16;INT64;FLOAT16,NCHW;NCHW;NCHW,"""1,2,4096,128""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.638,2297,0.008,0.012,0.131,0.205,0.093,0.145,0.323,0.505,0.125,0.000
6,2,107,6,IncreFlashAttention_5,IncreFlashAttention,static,MIX_AIC,1785953640529705.295	,20.800,1.050000,24,48,NO,"""1,16,1,128;1,2,4096,128;1,2,4096,128;1,16,1,4096;1,1,1,4096""",FLOAT16;FLOAT16;FLOAT16;FLOAT16;BOOL,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,16,1,128""",FLOAT16,NCHW,0,18.683,807101,0.359,0.019,15.758,0.843,0.896,0.048,2.799,0.15,1.617,0.087,0.007,18.071,1561365,0.366,0.02,5.867,0.325,0.207,0.011,0.352,0.019,0.001,89.822
6,2,108,6,MatMul_26,MatMul,static,AI_CORE,1785953640529727.135	,7.600,1.200000,22,0,NO,"""1,2048;128,64,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,1024""",FLOAT16,ND,N/A,5.617,222421,0.488,0.087,0.357,0.064,1.104,0.197,5.05,0.899,3.586,0.638,0.002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.745
6,2,109,6,InplaceAddRmsNorm_10,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1785953640529734.755	,1.600,0.000000,1,0,NO,"""1,1,1024;1,1,1024;1024""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,1,1024;1,1,1;1,1,1024""",FLOAT16;FLOAT;FLOAT16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.064,1916,0.282,0.265,0.479,0.45,0.378,0.355,0.351,0.329,0.223,0.000
6,2,110,6,MatMul_27,MatMul,static,AI_CORE,1785953640529736.375	,9.460,0.150000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,7.174,309897,0.538,0.075,0.188,0.026,1.288,0.179,4.818,0.672,2.368,0.33,0.151,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.830
6,2,111,6,MatMul_28,MatMul,static,AI_CORE,1785953640529745.875	,7.440,0.040000,24,0,NO,"""1,1024;64,192,16,16""",FLOAT16;FLOAT16,ND;FRACTAL_NZ,"""1,3072""",FLOAT16,ND,N/A,4.89,211252,0.538,0.11,0.37,0.076,1.291,0.264,4.077,0.834,1.903,0.389,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.727
