iteration,active_slots,min_position,max_position,step_start_ns,step_end_ns,call_start_ns,call_end_ns,call_cpu_start_ns,call_cpu_end_ns,event_start_enqueue_ns,device_interval_ms
14411,2,1366,2954,828159436821387,828159437518359,828159436931099,828159437236144,55543792830,55544094320,828159436862618,1.1799999475479126
14412,2,1367,2955,828159438012847,828159438702759,828159438121589,828159438425824,55544983320,55545284060,828159438053218,1.1727999448776245
14413,2,1368,2956,828159439208068,828159439900149,828159439318110,828159439623875,55546179870,55546481870,828159439248058,1.2045600414276123
14414,2,1369,2957,828159440425438,828159441108750,828159440533760,828159440836805,55547389800,55547689150,828159440465409,1.1992000341415405
14415,2,1370,2958,828159441614039,828159442298980,828159441724040,828159442027166,55548580040,55548879560,828159441655199,1.1764400005340576
14416,2,1371,2959,828159442802609,828159443501431,828159442918181,828159443222326,55549774190,55550074710,828159442843390,1.193660020828247
14417,2,1372,2960,828159443995499,828159444731492,828159444138462,828159444453097,55550978840,55551290000,828159444063010,1.2059600353240967
14418,2,1373,2961,828159445218480,828159445912732,828159445326242,828159445628847,55552166710,55552465620,828159445258651,1.1872600317001343
14419,2,1374,2962,828159446405160,828159447100682,828159446514492,828159446817877,55553354820,55553654590,828159446445781,1.1628600358963013
14420,2,1375,2963,828159447592480,828159448303222,828159447703442,828159448026248,55554543960,55554844620,828159447633231,1.186519980430603
14421,2,1376,2964,828159448817801,828159449509523,828159448928913,828159449234258,55555750880,55556052280,828159448858532,1.217039942741394
14422,2,1377,2965,828159450016741,828159450705993,828159450126263,828159450431128,55556948040,55557249180,828159450056922,1.1802599430084229
14423,2,1378,2966,828159451199282,828159451888163,828159451307113,828159451613459,55558128910,55558431480,828159451239232,1.1805000305175781
14424,2,1379,2967,828159452403462,828159453099684,828159452520474,828159452825949,55559328900,55559630890,828159452443743,1.1924599409103394
14425,2,1380,2968,828159453593202,828159454296404,828159453709744,828159454020159,55560518250,55560824890,828159453633513,1.2018799781799316
14426,2,1381,2969,828159454792103,828159455492494,828159454903324,828159455208000,55561711690,55562012750,828159454833123,1.1623400449752808
14427,2,1382,2970,828159455986953,828159456710785,828159456120435,828159456426510,55562912550,55563215030,828159456048314,1.2146400213241577
14428,2,1383,2971,828159457206534,828159457910086,828159457316475,828159457629881,55564108730,55564418360,828159457246834,1.183899998664856
14429,2,1384,2972,828159458417354,828159459111926,828159458525706,828159458828561,55565317890,55565617050,828159458457295,1.1857800483703613
14430,2,1385,2973,828159459619675,828159460327907,828159459730237,828159460047742,55566522430,55566827000,828159459661135,1.20632004737854
14431,2,1386,2974,828159460831795,828159461646639,828159460942927,828159461358714,55567725670,55568138800,828159460872546,1.2008800506591797
14432,2,1387,2975,828159462148398,828159462845679,828159462266590,828159462572495,55569049260,55569351560,828159462189798,1.2591400146484375
14433,2,1388,2976,828159463339398,828159464061330,828159463459130,828159463772635,55570241900,55570551740,828159463380159,1.191100001335144
14434,2,1389,2977,828159464551368,828159465250460,828159464660210,828159464966196,55571436160,55571738350,828159464591939,1.1765199899673462
14435,2,1390,2978,828159465744149,828159466440781,828159465853571,828159466158506,55572629490,55572930730,828159465784699,1.1867799758911133
14436,2,1391,2979,828159466935649,828159467626971,828159467044981,828159467349586,55573820860,55574121810,828159466976200,1.1716200113296509
14437,2,1392,2980,828159468141749,828159468841281,828159468252841,828159468557677,55575023330,55575324390,828159468183710,1.20878005027771
14438,2,1393,2981,828159469344440,828159470036062,828159469454852,828159469761937,55576225280,55576528630,828159469385471,1.1863600015640259
14439,2,1394,2982,828159470527420,828159471225762,828159470636462,828159470940157,55577407000,55577706810,828159470567911,1.1837199926376343
14440,2,1395,2983,828159471721050,828159472437372,828159471837832,828159472159088,55578608100,55578919480,828159471761311,1.1924400329589844
14441,2,1396,2984,828159472931871,828159473635613,828159473053083,828159473361498,55579817030,55580121950,828159472971942,1.2013399600982666
14442,2,1397,2985,828159474128671,828159474821903,828159474237913,828159474540798,55581001860,55581301110,828159474168522,1.1696200370788574
14443,2,1398,2986,828159475313091,828159476021993,828159475423693,828159475727918,55582187680,55582487910,828159475353402,1.175220012664795
14444,2,1399,2987,828159476522872,828159477211004,828159476633084,828159476937329,55583390660,55583691520,828159476562943,1.1979399919509888
14445,2,1400,2988,828159477716822,828159478415804,828159477826754,828159478131309,55584584390,55584885170,828159477756773,1.1797399520874023
14446,2,1401,2989,828159478926473,828159479614824,828159479036085,828159479339870,55585793680,55586093810,828159478967343,1.1966999769210815
14447,2,1402,2990,828159480132723,828159480827405,828159480244665,828159480551110,55586996550,55587299650,828159480174074,1.2087199687957764
14448,2,1403,2991,828159481321123,828159482023615,828159481438765,828159481744581,55588190760,55588492850,828159481361664,1.1872400045394897
14449,2,1404,2992,828159482524074,828159483232976,828159482640696,828159482952821,55589392670,55589701230,828159482564665,1.1969599723815918
14450,2,1405,2993,828159483721614,828159484437666,828159483829596,828159484145791,55590581560,55590886970,828159483761545,1.172320008277893
14451,2,1406,2994,828159484932455,828159485634207,828159485042307,828159485348132,55591787220,55592089260,828159484972846,1.2045400142669678
14452,2,1407,2995,828159486132295,828159486824037,828159486242707,828159486548512,55592987480,55593289690,828159486173236,1.1845999956130981
14453,2,1408,2996,828159487339526,828159488049158,828159487452388,828159487757413,55594197120,55594498520,828159487380856,1.199679970741272
14454,2,1409,2997,828159488556486,828159489249868,828159488667218,828159488973174,55595406110,55595708130,828159488597627,1.1988600492477417
14455,2,1410,2998,828159489742627,828159490431868,828159489851718,828159490156394,55596590400,55596891500,828159489782097,1.178380012512207
14456,2,1411,2999,828159490923727,828159491643449,828159491041159,828159491362614,55597779940,55598097560,828159490964447,1.1794999837875366
14457,2,1412,3000,828159492149548,828159492849629,828159492268530,828159492574655,55599000770,55599303310,828159492190788,1.2197799682617188
14458,2,1413,3001,828159493345008,828159494045910,828159493456310,828159493759685,55600188550,55600488160,828159493386279,1.1772199869155884
14459,2,1414,3002,828159494541068,828159495237680,828159494650340,828159494955165,55601382520,55601683620,828159494581639,1.1740000247955322
14460,2,1415,3003,828159495732028,828159496433110,828159495841580,828159496155556,55602573690,55602878060,828159495772349,1.1996599435806274
14461,2,1416,3004,828159496951719,828159497646311,828159497063271,828159497371906,55603789530,55604094570,828159496992830,1.2062000036239624
14462,2,1417,3005,828159498144109,828159498842371,828159498263461,828159498570377,55604989790,55605292930,828159498191950,1.1793400049209595
14463,2,1418,3006,828159499340330,828159500033431,828159499450262,828159499752757,55606176610,55606475630,828159499381390,1.1732800006866455
14464,2,1419,3007,828159500530600,828159501233242,828159500641422,828159500954307,55607362320,55607671850,828159500571701,1.1921600103378296
14465,2,1420,3008,828159501720210,828159502419802,828159501829522,828159502144797,55608550470,55608861950,828159501760581,1.178879976272583
14466,2,1421,3009,828159502902460,828159503590732,828159503012382,828159503317127,55609733250,55610034400,828159502943261,1.1653200387954712
14467,2,1422,3010,828159504097331,828159504789562,828159504208932,828159504513938,55610921600,55611222980,828159504138741,1.1913399696350098
14468,2,1423,3011,828159505283731,828159505980773,828159505394163,828159505698788,55612106660,55612407590,828159505324581,1.1686400175094604
14469,2,1424,3012,828159506485121,828159507176593,828159506595133,828159506901798,55613307660,55613610580,828159506525442,1.2035399675369263
14470,2,1425,3013,828159507674641,828159508377093,828159507785213,828159508098499,55614497790,55614800640,828159507714862,1.17385995388031
14471,2,1426,3014,828159508864562,828159509555743,828159508973543,828159509279549,55615679340,55615981740,828159508905302,1.1741600036621094
14472,2,1427,3015,828159510050592,828159510750474,828159510160664,828159510472039,55616866470,55617174270,828159510090862,1.1873799562454224
14473,2,1428,3016,828159511248872,828159511950804,828159511368144,828159511673589,55618073920,55618375730,828159511290263,1.1850600242614746
14474,2,1429,3017,828159512453673,828159513143074,828159512562794,828159512869290,55619263190,55619565840,828159512494453,1.1903200149536133
14475,2,1430,3018,828159513637343,828159514325894,828159513746065,828159514052750,55620446420,55620749380,828159513677453,1.175220012664795
14476,2,1431,3019,828159514822723,828159515517995,828159514932555,828159515237640,55621632870,55621934320,828159514862204,1.1768399477005005
14477,2,1432,3020,828159516027043,828159516720375,828159516140885,828159516446020,55622835960,55623137340,828159516068914,1.1970399618148804
14478,2,1433,3021,828159517214924,828159517904355,828159517323925,828159517628961,55624018930,55624320170,828159517254484,1.1724599599838257
14479,2,1434,3022,828159518398384,828159519087525,828159518509496,828159518814251,55625204420,55625505680,828159518439254,1.1757800579071045
14480,2,1435,3023,828159519581934,828159520283396,828159519692016,828159519998251,55626386950,55626689690,828159519622434,1.1753000020980835
14481,2,1436,3024,828159520781484,828159521483376,828159520891746,828159521205441,55627580590,55627890770,828159520822465,1.1842399835586548
14482,2,1437,3025,828159521971234,828159522658926,828159522080186,828159522384311,55628769040,55629069390,828159522011235,1.1821199655532837
14483,2,1438,3026,828159523154754,828159523842316,828159523263916,828159523567661,55629952730,55630252880,828159523194685,1.1727999448776245
14484,2,1439,3027,828159524357195,828159525049217,828159524469017,828159524774622,55631140150,55631442040,828159524398526,1.202839970588684
14485,2,1440,3028,828159525552385,828159526250527,828159525673617,828159525978152,55632344630,55632645590,828159525601326,1.1835999488830566
14486,2,1441,3029,828159526745545,828159527430187,828159526853667,828159527156052,55633524660,55633823530,828159526785216,1.1675399541854858
14487,2,1442,3030,828159527921095,828159528617157,828159528040277,828159528344413,55634705290,55635005880,828159527961116,1.1770600080490112
14488,2,1443,3031,828159529111676,828159529821108,828159529222748,828159529535973,55635887770,55636197550,828159529152576,1.1730200052261353
14489,2,1444,3032,828159530327726,828159531017978,828159530438668,828159530741243,55637103640,55637402600,828159530368587,1.2178399562835693
14490,2,1445,3033,828159531515997,828159532214678,828159531623718,828159531930234,55638288670,55638591470,828159531556387,1.1657400131225586
14491,2,1446,3034,828159532712167,828159533398899,828159532821309,828159533125474,55639478940,55639779550,828159532752718,1.1877199411392212
14492,2,1447,3035,828159533893457,828159534581839,828159534003149,828159534308434,55640660620,55640962650,828159533933958,1.1785199642181396
14493,2,1448,3036,828159535082947,828159535769049,828159535191759,828159535496124,55641849300,55642149920,828159535123628,1.1734800338745117
14494,2,1449,3037,828159536271777,828159536962519,828159536382909,828159536687914,55643033900,55643335230,828159536311978,1.1835800409317017
14495,2,1450,3038,828159537458958,828159538147489,828159537567709,828159537871715,55644218640,55644519190,828159537499838,1.1793400049209595
14496,2,1451,3039,828159538643098,828159539345160,828159538765050,828159539070455,55645416090,55645718000,828159538694719,1.1872400045394897
